authors,title,journal,year,month,volume_issue,pages,doi,url,featured,ignore,themes,lab_authors,pdf_url,code_url,brief_url,ppt_url,press_url,image_filename,summary,abstract
"Bataille, Christopher; Coninck, Heleen D.; Kleijne, Kiane D.; Nilsson, Lars J.; Bashmakov, Igor; Davis, Steven J.; Fennell, Paul S.",Defining ‚Äòabated‚Äô fossil fuel and industrial process emissions,Energy and Climate Change,2025,12,6,100203,10.1016/j.egycc.2025.100203,https://www.sciencedirect.com/science/article/pii/S2666278725000303,FALSE,,"energy,emissions",steve-davis,,,,,,,"Carbon capture technology will likely need to reduce emissions from cement, chemicals, and steel production to meet net-zero climate goals.","There is scientific consensus that limiting warming in line with the Paris Agreement goals requires reaching net zero CO‚ÇÇ emissions by mid-century and net negative emissions thereafter. Because of the entrenchment of current fossil fuel energy and feedstock demand estimated in almost all global modelled scenarios, 'abated' fossil fuel and industrial process and product use (IPPU) CO‚ÇÇ emissions, using carbon capture and storage (CCS) technologies to perform carbon management, are likely to be part of any transition. In addition to fossil fuel combustion, this will be primarily in cement & lime kilns, chemical production, and possibly waste incineration and iron and steel making, in processes producing maximally concentrated CO‚ÇÇ waste streams. Abated fossil fuel and IPPU CO‚ÇÇ emissions in the context of recent commitments, however, requires consideration of capture rates for fuel processing and end-use ‚Ä¶"
"Benz, Susanne A.; Davis, Steven J.; Burney, Jennifer A.",Drivers and projections of global surface temperature anomalies at the local scale,Environmental Research Letters,2021,6,16,64093,10.1088/1748-9326/ac0661,https://iopscience.iop.org/article/10.1088/1748-9326/ac0661,FALSE,,"impacts,heat",steve-davis,,,,,,,"Urban areas are 3.2 °C warmer than surrounding rural regions, with urbanization projected to intensify local heating through 2100.","More than half of the world‚Äôs population now lives in urban areas, and trends in rural-to-urban migration are expected to continue through the end of the century. Although cities create efficiencies that drive innovation and economic growth, they also alter the local surface energy balance, resulting in urban temperatures that can differ dramatically from surrounding areas. Here we introduce a global 1 km resolution data set of seasonal and diurnal anomalies in urban surface temperatures relative to their rural surroundings. We then use satellite-observable parameters in a simple model informed by the surface energy balance to understand the dominant drivers of present urban heating, the heat-related impacts of projected future urbanization, and the potential for policies to mitigate those damages. At present, urban populations live in areas with daytime surface summer temperatures that are 3.21 ‚àò C (‚àí3.97, 9.24, 5th ‚Ä¶"
"Bergero, Candelaria; Brutschin, Elina; Gidden, Matthew; Nicholls, Zebedee; Grubert, Emily; Davis, Steven",The climate implications of failing to manage carbon,,2025,6,,,10.70212/cdrxiv.2025395.v1,https://doi.org/10.70212/cdrxiv.2025395.v1,FALSE,IGNORE,"carbon management,emissions",steve-davis,,,,,,,,
"Bergero, Candelaria; Gosnell, Greer; Gielen, Dolf; Kang, Seungwoo; Bazilian, Morgan; Davis, Steven J.",Pathways to net-zero emissions from aviation,Nature Sustainability,2023,1,6(4),404-414,10.1038/s41893-022-01046-9,https://doi.org/10.1038/s41893-022-01046-9,FALSE,,"transportation,emissions",steve-davis,,,,,,,"Reaching net-zero aviation requires cutting demand by 61%, improving aircraft efficiency by 27%, and replacing fossil fuels with sustainable alternatives.","International climate goals imply reaching net-zero global carbon dioxide (CO‚ÇÇ ) emissions by roughly mid-century (and net-zero greenhouse gas emissions by the end of the century). Among the most difficult emissions to avoid will be those from aviation given the industry‚Äôs need for energy-dense liquid fuels that lack commercially competitive substitutes and the difficult-to-abate non-CO‚ÇÇ radiative forcing. Here we systematically assess pathways to net-zero emissions aviation. We find that ambitious reductions in demand for air transport and improvements in the energy efficiency of aircraft might avoid up to 61% (2.8 GtCO 2 equivalent (GtCO 2 eq)) and 27% (1.2 GtCO 2 eq), respectively, of projected business-as-usual aviation emissions in 2050. However, further reductions will depend on replacing fossil jet fuel with large quantities of net-zero emissions biofuels or synthetic fuels (that is, 2.5‚Äì19.8 EJ of sustainable ‚Ä¶"
"Bistline, John; Browning, Morgan; DeAngelo, Julianne; Huppmann, Daniel; Jones, Ryan; McFarland, James; Molar-Cruz, Anahi; Rose, Steven; Davis, Steven J.",Uses and limits of national decarbonization scenarios to inform net-zero transitions,Joule,2024,10,8(10),2721-2726,10.1016/j.joule.2024.09.005,https://www.cell.com/joule/abstract/S2542-4351(24)00423-9?uuid=uuid%3A19fcda59-26f6-4f27-9eed-c348ec0778a6,FALSE,,"energy,emissions",steve-davis,,,,,,,National decarbonization models agree on key strategies but vary widely in how much change each requires and miss important regional differences.,"Decarbonization scenario ensembles are increasingly used for policy design, company strategy, and stakeholder engagement. However, the limitations of these scenarios may not be adequately understood. We summarize the uses and challenges with applying decarbonization scenarios to inform policy and planning decisions by using a novel database of U.S. net-zero CO‚ÇÇ emissions scenarios. Models agree that power sector emissions reductions, wind and solar deployment, end-use electrification, energy efficiency, and carbon removal help to reach economy-wide net-zero emissions; however, there is considerable variation in these changes, which may not be reflected in current third-party guidance or international pledges. We show how there is more regional variation in decarbonization pathways than national modeling indicates. The analysis also compares U.S. national scenarios with corresponding U.S ‚Ä¶"
"Bo, Xin; Jia, Min; Xue, Xiaoda; Tang, Ling; Mi, Zhifu; Wang, Shouyang; Cui, Weigeng; Chang, Xiangyu; Ruan, Jianhui; Dong, Guangxia; Zhou, Beihai; Davis, Steven J.",Effect of strengthened standards on Chinese ironmaking and steelmaking emissions,Nature Sustainability,2021,6,4(9),811-820,10.1038/s41893-021-00736-0,https://doi.org/10.1038/s41893-021-00736-0,FALSE,,"materials,emissions",steve-davis,,,,,,,China's 2015 emission standards cut particulate matter and sulfur dioxide from steelmakers by roughly half through 2018.,"China has produced roughly half of the world‚Äôs steel in recent years, but the country‚Äôs iron and steel industry is a major source of air pollutants, especially particulate matter, SO‚ÇÇ and NO‚Çì emissions. To reduce such emissions, China imposed new emission standards in 2015 and promoted ultralow emission standards in 2019. Here we use measurements from China‚Äôs continuous emissions monitoring systems (covering 69‚Äì91% of national iron and steel production) to develop hourly, facility-level emissions estimates for China‚Äôs iron and steel industry. In turn, we use this data to evaluate the emission reductions related to China‚Äôs increasingly stringent policies. We find steady declines in emission concentrations at iron- and steelmaking plants since the 2015 standards were implemented. From 2014 to 2018, particulate matter and SO‚ÇÇ emissions fell by 47% and 42%, respectively, and NO‚Çì increased by 3%, even as ‚Ä¶"
"Bonnemaizon, Xavier; Ciais, Philippe; Zhou, Chuanlong; Ben Arous, Simon; Megel, Nicolas; Bergha√ºser, Gunnar; J. Davis, Steven",Drivers of CO‚ÇÇ emissions from road transport in U.S. urban areas,,2025,5,,,10.5194/egusphere-egu25-1263,https://doi.org/10.5194/egusphere-egu25-1263,FALSE,,"energy,emissions,transportation",steve-davis,,,,,,,,
"Bonnemaizon, Xavier; Ciais, Philippe; Zhou, Chuanlong; Ben-Arous, Simon; Davis, Steven; Megel, Nicolas",Scaling traffic variables from sensors sample to the entire city at high spatiotemporal resolution with machine learning: applications to the Paris megacity,,2024,4,,,10.31223/x5hx3h,https://doi.org/10.31223/x5hx3h,FALSE,,"energy,transportation",steve-davis,,,,,,,,
"Bonnemaizon, Xavier; Ciais, Philippe; Zhou, Chuanlong; Shi, Qinren; Mittakola, Rohith T.; Goldmann, Cl√©ment; Ben Arous, Simon; Megel, Nicolas; Davis, Steven J.",Harmonized Annual Averaged Traffic Data at Street Segment Level for European Cities,Scientific Data,2025,8,12(1),,10.1038/s41597-025-05698-y,https://doi.org/10.1038/s41597-025-05698-y,FALSE,,"transportation,emissions",steve-davis,,,,,,,,
"Brown, Patrick T.; Hanley, Holt; Mahesh, Ankur; Reed, Colorado; Strenfel, Scott J.; Davis, Steven J.; Kochanski, Adam K.; Clements, Craig B.",Climate warming increases extreme daily wildfire growth risk in California,Nature,2023,8,621(7980),760-766,10.1038/s41586-023-06444-3,https://doi.org/10.1038/s41586-023-06444-3,FALSE,,fire,steve-davis,,,,,,,Warming-driven fuel drying increases the risk of extreme daily wildfire growth in California by over twofold since 2003.,"California has experienced enhanced extreme wildfire behaviour in recent years , ‚Äì , leading to substantial loss of life and property , . Some portion of the change in wildfire behaviour is attributable to anthropogenic climate warming, but formally quantifying this contribution is difficult because of numerous confounding factors , and because wildfires are below the grid scale of global climate models. Here we use machine learning to quantify empirical relationships between temperature (as well as the influence of temperature on aridity) and the risk of extreme daily wildfire growth (>10,000 acres) in California and find that the influence of temperature on the risk is primarily mediated through its influence on fuel moisture. We use the uncovered relationships to estimate the changes in extreme daily wildfire growth risk under anthropogenic warming by subjecting historical fires from 2003 to 2020 to differing background ‚Ä¶"
"Burney, Jennifer A.; Davis, Steven J.; Lobell, David B.",Greenhouse gas mitigation by agricultural intensification,Proceedings of the national Academy of Sciences,2010,6,107(26),12052-12057,10.1073/pnas.0914216107,https://doi.org/10.1073/pnas.0914216107,FALSE,,"food,land,emissions",steve-davis,,,,,,,Higher crop yields since 1961 have prevented 161 gigatons of carbon emissions by reducing land conversion to agriculture.,"As efforts to mitigate climate change increase, there is a need to identify cost-effective ways to avoid emissions of greenhouse gases (GHGs). Agriculture is rightly recognized as a source of considerable emissions, with concomitant opportunities for mitigation. Although future agricultural productivity is critical, as it will shape emissions from conversion of native landscapes to food and biofuel crops, investment in agricultural research is rarely mentioned as a mitigation strategy. Here we estimate the net effect on GHG emissions of historical agricultural intensification between 1961 and 2005. We find that while emissions from factors such as fertilizer production and application have increased, the net effect of higher yields has avoided emissions of up to 161 gigatons of carbon (GtC) (590 GtCO 2 e) since 1961. We estimate that each dollar invested in agricultural yields has resulted in 68 fewer kgC (249 kgCO 2 e ‚Ä¶"
"Caldeira, Ken; Davis, Steven J.",Accounting for carbon dioxide emissions: A matter of time,Proceedings of the National Academy of Sciences,2011,5,108(21),8533-8534,10.1073/pnas.1106517108,https://doi.org/10.1073/pnas.1106517108,FALSE,,trade,steve-davis,,,,,,,Accounting for when emissions occur across global supply chains reveals countries' true carbon responsibility over time.,"Carbon dioxide emissions in one country can support consumption of goods and services in another country; countries and their CO‚ÇÇ emissions are linked together by international trade. The study of CO‚ÇÇ emissions embodied in international trade was largely opened up by Peters and Hertwich (1). In PNAS, Peters et al.(2) introduce a dimension into this field of study, and that dimension is time. It is not often that one team of researchers has done so much to introduce a field of inquiry and then expand it so rapidly, giving us insights into the challenges and potential solutions to the energy/carbon/climate problem we all face. On any typical day, we engage in a wide range of activities that are supported by CO‚ÇÇ emissions, either directly or indirectly. When we drive our cars to work, CO‚ÇÇ comes out of the tailpipe‚Äîa waste product resulting from the reaction of gasoline with atmospheric oxygen inside of an internal ‚Ä¶"
"Carlino, Angelo; Wongel, Alicia; Duan, Lei; Virg√ºez, Edgar; Davis, Steven J.; Edwards, Morgan R.; Caldeira, Ken",Variability of technology learning rates,Advances in Applied Energy,2025,12,20,100252,10.1016/j.adapen.2025.100252,https://doi.org/10.1016/j.adapen.2025.100252,FALSE,,energy,steve-davis,,,,,,,,
"Caro, Dario; Davis, Steven J.; Bastianoni, Simone; Caldeira, Ken",Global and regional trends in greenhouse gas emissions from livestock,Climatic change,2014,9,126(1),203-216,10.1007/s10584-014-1197-x,https://doi.org/10.1007/s10584-014-1197-x,FALSE,,"food,land,emissions",steve-davis,,,,,,,"Livestock greenhouse gas emissions rose 51% globally from 1961–2010, driven by developing countries, while beef and dairy cattle account for three-quarters of the total.","Following IPCC guidelines , we estimate greenhouse gas emissions related to livestock in 237 countries and 11 livestock categories during the period 1961‚Äì2010. We find that in 2010 emissions of methane and nitrous oxide related to livestock worldwide represented approximately 9 % of total greenhouse gas (GHG) emissions. Global GHG emissions from livestock increased by 51 % during the analyzed period, mostly due to strong growth of emissions in developing (Non-Annex I) countries (+117 %). In contrast, developed country (Annex I) emissions decreased (‚àí23 %). Beef and dairy cattle are the largest source of livestock emissions (74 % of global livestock emissions). Since developed countries tend to have lower CO‚ÇÇ -equivalent GHG emissions per unit GDP and per quantity of product generated in the livestock sector, the amount of wealth generated per unit GHG emitted from the livestock sector can be ‚Ä¶"
"Caro, Dario; Davis, Steven J.; Kebreab, Ermias; Mitloehner, Frank",Land-use change emissions from soybean feed embodied in Brazilian pork and poultry meat,Journal of Cleaner Production,2017,11,,https://doi.org/10.1016/j.jclepro.2017.1,10.1016/j.jclepro.2017.1,https://doi.org/10.1016/j.jclepro.2017.1,FALSE,,"food,land,emissions",steve-davis,,,,,,,"Brazilian pork and poultry production generates significant land-use change emissions from soybean feed, shared between domestic and export markets.","Fodder for feeding pork and poultry requires a large amount of cultivated and processed agricultural crops, which are often related to greenhouse gas emissions from land-use change (LUC). Given the rapid growth in meat production in Brazil for domestic consumption and international export, the link between LUC emissions and consumption of pork and poultry meat is central to evaluating the role of Brazilian meat production and the implications for international climate policies. In this paper, we first estimate LUC emissions from soybean production destined to feed pork and poultry in Brazil during the period 2008‚Äì2012. Second, we allocate such emissions to domestic and international consumption of pork and poultry meat. Concerning international consumption, Brazilian export of meat to 189 countries is evaluated. Although the majority of the LUC emissions from soybean production are tied to the domestic ‚Ä¶"
"Caro, Dario; LoPresti, Anna; Davis, Steven J.; Bastianoni, Simone; Caldeira, Ken",CH‚ÇÑ and N‚ÇÇO emissions embodied in international trade of meat,Environmental Research Letters,2014,11,9,114005,10.1088/1748-9326/9/11/114005,https://doi.org/10.1088/1748-9326/9/11/114005,FALSE,,"food,land,emissions,trade",steve-davis,,,,,,,"Meat trade embodied 32.8 Mt of CO₂-equivalent methane and nitrous oxide emissions annually, with flows rising 19% from 1990–2010.","Although previous studies have quantified carbon dioxide emissions embodied in products traded internationally, there has been limited attention to other greenhouse gases such as methane (CH‚ÇÑ ) and nitrous oxide (N‚ÇÇO). Following IPCC guidelines, we estimate non-CO‚ÇÇ emissions from beef, pork and chicken produced in 237 countries over the period 1990‚Äì2010, and assign these emissions to the country where the meat is ultimately consumed. We find that, between 1990 and 2010, an average of 32.8 Mt CO‚ÇÇ -eq emissions (using 100 year global warming potentials) are embodied in beef, pork and chicken traded internationally. Further, over the 20 year period, the quantity of CO‚ÇÇ -eq emissions embodied in traded meat increased by 19%. The largest trade flows of emissions embodied in meat were from Brazil and Argentina to Russia (2.8 and 1.4 Mt of CO‚ÇÇ -eq, respectively). Trade flows within the European ‚Ä¶"
"Chen, Shi; Lu, Xi; Hao, Jiming; Virg√ºez, Edgar; Caldeira, Ken; Davis, Steven J.",The effect of land costs on the economic and sustainability performance of solar photovoltaics in China,Proceedings of the National Academy of Sciences,2026,2,123(8),,10.1073/pnas.2512930123,https://doi.org/10.1073/pnas.2512930123,TRUE,,"land,energy,emissions",steve-davis,,,,,,overhead-solar.jpg,,
"Chen, Xiaoguang; Chen, Luoye; Xie, Wei; Mueller, Nathaniel D.; Davis, Steven J.",Flight delays due to air pollution in China,Journal of Environmental Economics and Management,2023,5,119,102810,10.1016/j.jeem.2023.102810,https://www.sciencedirect.com/science/article/pii/S0095069623000281,FALSE,,"air pollution,impacts,emissions",steve-davis,,,,,,,"Air pollution increases flight delays in China, with pollution reductions from environmental policy saving $54–69 million in passenger time annually.","Using a newly-compiled dataset of airport traffic, air pollution, and weather from 2015 to 2017, we evaluate the effect of PM 2.5 pollution levels on flight departure delays in China. We instrument for PM 2.5 levels using changes in atmospheric thermal inversions and wind direction. We find that a one-standard-deviation increase in the daily PM 2.5 concentration levels leads to roughly 4.5‚Äì6.4 additional minutes in departure delays per flight. We estimate that reductions in China's PM 2.5 pollution levels due to the Air Pollution Prevention and Control Action Plan avoided 13‚Äì18% of the increases in national average flight delays and saved US $54 to $69 million in passenger time in 2017 alone."
"Cheng, Jing; Goulden, Michael; Randerson, Jim; Coffield, Shane; Williams, Park; Zhang, Qiang; Mastrandrea, Michael; Wara, Michael; Davis, Steven",Prioritizing wildfire fuel management in California,,2025,8,,,10.31223/x5j15m,https://doi.org/10.31223/x5j15m,FALSE,,energy,steve-davis,,,,,,,,
