adm1_code,admin1,country,commodity,production_kt,emissions_total_kt,ef_total_kgCO2e_per_kg,ef_fer_kgCO2e_per_kg,ef_man_kgCO2e_per_kg,ef_res_kgCO2e_per_kg,ef_rice_kgCO2e_per_kg,ef_peat_kgCO2e_per_kg,ef_urea_kgCO2e_per_kg,ef_burn_kgCO2e_per_kg,ef_soil_kgCO2e_per_kg,ef_ent_kgCO2e_per_kg,ef_mms_kgCO2e_per_kg,ef_prp_kgCO2e_per_kg
IND-20012,Ladakh,India,whea,3.2,2.49,0.7836,0.517,0.0614,0.025,0.0,0.0,0.1802,0.0,0.0,,,
CHN-1756,Xinjiang,China,barl,15.0,3.0,0.1998,0.0646,0.0191,0.0268,0.0,0.0755,0.0124,0.0003,0.0011,,,
CHN-1756,Xinjiang,China,bcat,443.0,6210.69,14.0196,,,,,,,,,10.6105,1.7109,1.6982
CHN-1756,Xinjiang,China,cott,15211.1,2531.75,0.1664,0.075,0.0039,0.0272,0.0,0.0428,0.0172,0.0002,0.0,,,
CHN-1756,Xinjiang,China,dcat,2600.7,2130.94,0.8194,,,,,,,,,0.65,0.1191,0.0503
CHN-1756,Xinjiang,China,goat,94.1,1120.07,11.9028,,,,,,,,,7.1799,0.2413,4.4816
CHN-1756,Xinjiang,China,grou,23.3,2.43,0.1045,0.0278,0.0053,0.0176,0.0,0.0485,0.0053,0.0,0.0001,,,
CHN-1756,Xinjiang,China,maiz,9099.8,574.56,0.0631,0.0342,0.004,0.0058,0.0,0.011,0.008,0.0001,0.0,,,
CHN-1756,Xinjiang,China,olvs,67.3,1134.16,16.8603,,,,,,,,,11.0962,0.7525,5.0116
CHN-1756,Xinjiang,China,pigs,361.2,297.1,0.8226,,,,,,,,,0.2097,0.6129,0.0
CHN-1756,Xinjiang,China,pota,714.1,13.1,0.0183,0.007,0.0013,0.0023,0.0,0.0061,0.0016,0.0,0.0,,,
CHN-1756,Xinjiang,China,poul,483.0,162.51,0.3365,,,,,,,,,0.0,0.0917,0.2448
CHN-1756,Xinjiang,China,rape,178.9,20.92,0.1169,0.0602,0.0082,0.0114,0.0,0.0227,0.014,0.0003,0.0002,,,
CHN-1756,Xinjiang,China,rice,636.9,270.46,0.4247,0.0317,0.0051,0.0072,0.3654,0.0071,0.0078,0.0001,0.0003,,,
CHN-1756,Xinjiang,China,shee,829.5,8070.76,9.7302,,,,,,,,,6.5461,0.339,2.8452
CHN-1756,Xinjiang,China,sorg,29.5,3.45,0.1167,0.0418,0.0075,0.0098,0.0,0.0485,0.0089,0.0,0.0002,,,
CHN-1756,Xinjiang,China,soyb,118.4,14.31,0.1209,0.0248,0.0121,0.0122,0.0,0.0662,0.0055,0.0,0.0001,,,
CHN-1756,Xinjiang,China,whea,6445.8,737.75,0.1145,0.059,0.0065,0.0096,0.0,0.0253,0.0139,0.0002,0.0,,,
CHN-1662,Xizang,China,bcat,538.5,7574.82,14.0654,,,,,,,,,10.6515,1.7127,1.7012
CHN-1662,Xizang,China,buff,4.0,24.08,5.9681,,,,,,,,,4.9251,0.4452,0.5977
CHN-1662,Xizang,China,dcat,3152.7,2586.67,0.8205,,,,,,,,,0.6509,0.1187,0.0509
CHN-1662,Xizang,China,goat,100.2,1177.65,11.7527,,,,,,,,,7.0867,0.2384,4.4277
CHN-1662,Xizang,China,maiz,35.2,15.45,0.4387,0.0198,0.0029,0.0097,0.0,0.4032,0.0031,0.0,0.0,,,
CHN-1662,Xizang,China,olvs,13.4,259.84,19.3952,,,,,,,,,12.8642,0.8521,5.6789
CHN-1662,Xizang,China,pigs,46.7,39.11,0.8371,,,,,,,,,0.2123,0.6247,0.0
CHN-1662,Xizang,China,pota,34.0,1.45,0.0425,0.0123,0.014,0.0055,0.0,0.0072,0.0019,0.0,0.0016,,,
CHN-1662,Xizang,China,poul,2.0,0.76,0.3772,,,,,,,,,0.0,0.1079,0.2693
CHN-1662,Xizang,China,rape,74.7,10.09,0.1351,0.0245,0.0484,0.0141,0.0,0.044,0.004,0.0002,0.0,,,
CHN-1662,Xizang,China,rice,24.8,18.01,0.7256,0.0301,0.088,0.0138,0.541,0.0438,0.0085,0.0006,0.0,,,
CHN-1662,Xizang,China,shee,229.9,2234.41,9.7185,,,,,,,,,6.5376,0.3388,2.8421
CHN-1662,Xizang,China,sugc,6.8,0.38,0.0567,0.0383,0.0075,0.0042,0.0,0.0003,0.0065,0.0,0.0,,,
CHN-1662,Xizang,China,whea,229.7,36.91,0.1607,0.025,0.0356,0.0143,0.0,0.0818,0.0036,0.0002,0.0002,,,
ISR-3053,HaDarom,Israel,barl,4.4,0.73,0.1655,0.0499,0.0663,0.0299,0.0,0.0,0.0179,0.0016,0.0,,,
ISR-3053,HaDarom,Israel,cott,7.7,0.73,0.0939,0.0513,0.0131,0.0097,0.0,0.0,0.0182,0.0017,0.0,,,
ISR-3053,HaDarom,Israel,dcat,8.9,6.17,0.6922,,,,,,,,,0.4509,0.0186,0.2227
ISR-3053,HaDarom,Israel,goat,4.8,8.62,1.7943,,,,,,,,,1.0664,0.0306,0.6972
ISR-3053,HaDarom,Israel,grou,9.7,0.68,0.0701,0.026,0.0123,0.0223,0.0,0.0,0.0077,0.0017,0.0,,,
ISR-3053,HaDarom,Israel,maiz,6.3,1.09,0.1732,0.107,0.0053,0.0101,0.0,0.0,0.0502,0.0006,0.0,,,
ISR-3053,HaDarom,Israel,pigs,3.7,11.75,3.2035,,,,,,,,,0.4741,2.7294,0.0
ISR-3053,HaDarom,Israel,pota,378.7,8.35,0.0221,0.0138,0.0011,0.0022,0.0,0.0,0.0049,0.0,0.0,,,
ISR-3053,HaDarom,Israel,poul,239.1,69.17,0.2893,,,,,,,,,0.0,0.0501,0.2392
ISR-3053,HaDarom,Israel,rice,27.5,2.49,0.0906,0.0513,0.0012,0.005,0.0,0.0,0.0331,0.0,0.0,,,
ISR-3053,HaDarom,Israel,shee,22.0,65.86,2.9926,,,,,,,,,1.9349,0.0493,1.0084
ISR-3053,HaDarom,Israel,sorg,14.0,0.33,0.0235,0.0095,0.0041,0.0061,0.0,0.0,0.0032,0.0006,0.0,,,
ISR-3053,HaDarom,Israel,whea,42.1,7.86,0.1866,0.0645,0.0805,0.0165,0.0,0.0,0.0236,0.0015,0.0,,,
ISR-3056,HaZafon,Israel,barl,1.5,1.05,0.6791,0.1008,0.3289,0.0374,0.0,0.0,0.0336,0.0055,0.1728,,,
ISR-3056,HaZafon,Israel,bcat,60.9,277.71,4.5567,,,,,,,,,2.9218,0.1009,1.5339
ISR-3056,HaZafon,Israel,cott,9.7,2.42,0.2506,0.074,0.1435,0.0112,0.0,0.0,0.0188,0.003,0.0,,,
ISR-3056,HaZafon,Israel,dcat,822.7,137.48,0.1671,,,,,,,,,0.1081,0.0046,0.0545
ISR-3056,HaZafon,Israel,goat,12.1,16.3,1.3502,,,,,,,,,0.8007,0.0229,0.5266
ISR-3056,HaZafon,Israel,grou,1.2,0.22,0.1774,0.0313,0.1093,0.018,0.0,0.0,0.0084,0.0031,0.0073,,,
ISR-3056,HaZafon,Israel,maiz,22.0,2.27,0.1035,0.0371,0.0444,0.0111,0.0,0.0,0.0094,0.0015,0.0,,,
ISR-3056,HaZafon,Israel,pigs,3.3,10.71,3.2295,,,,,,,,,0.4768,2.7527,0.0
ISR-3056,HaZafon,Israel,pota,6.9,0.23,0.0334,0.0193,0.0055,0.0025,0.0,0.0,0.0052,0.0,0.001,,,
ISR-3056,HaZafon,Israel,poul,310.4,86.61,0.279,,,,,,,,,0.0,0.0482,0.2309
ISR-3056,HaZafon,Israel,shee,11.4,31.25,2.7383,,,,,,,,,1.7673,0.0448,0.9262
ISR-3056,HaZafon,Israel,sorg,7.6,0.35,0.0459,0.0121,0.0231,0.0064,0.0,0.0,0.003,0.0013,0.0,,,
ISR-3056,HaZafon,Israel,whea,16.8,10.49,0.6241,0.0905,0.4838,0.0183,0.0,0.0,0.0237,0.004,0.0037,,,
WEB+00?,West Bank,West Bank,cott,1.4,0.17,0.1156,0.0385,0.0182,0.0146,0.0,0.0,0.0135,0.0309,0.0,,,
WEB+00?,West Bank,West Bank,dcat,3.2,34.61,10.8088,,,,,,,,,7.0722,0.2966,3.4401
WEB+00?,West Bank,West Bank,goat,1.0,53.56,53.0344,,,,,,,,,31.9011,0.9186,20.2146
WEB+00?,West Bank,West Bank,maiz,2.5,0.07,0.026,0.0033,0.0034,0.0067,0.0,0.0,0.0008,0.0118,0.0,,,
WEB+00?,West Bank,West Bank,pigs,1.1,3.03,2.8128,,,,,,,,,0.4159,2.3969,0.0
WEB+00?,West Bank,West Bank,poul,38.9,51.39,1.3204,,,,,,,,,0.0,0.2425,1.0779
WEB+00?,West Bank,West Bank,shee,4.8,174.9,36.4552,,,,,,,,,23.8009,0.6043,12.0499
WEB+00?,West Bank,West Bank,sorg,1.4,0.07,0.0498,0.011,0.0088,0.0145,0.0,0.0,0.004,0.0114,0.0,,,
WEB+00?,West Bank,West Bank,whea,15.2,2.43,0.1598,0.0499,0.0707,0.0168,0.0,0.0,0.0183,0.0041,0.0,,,
ISR-3055,HaMerkaz,Israel,bcat,33.4,156.42,4.6768,,,,,,,,,2.9988,0.1036,1.5744
ISR-3055,HaMerkaz,Israel,cott,9.5,1.88,0.1984,0.0721,0.0951,0.0114,0.0,0.0,0.0183,0.0014,0.0,,,
ISR-3055,HaMerkaz,Israel,dcat,458.2,70.32,0.1535,,,,,,,,,0.0992,0.0042,0.05
ISR-3055,HaMerkaz,Israel,goat,1.4,1.74,1.2438,,,,,,,,,0.7373,0.0214,0.4851
ISR-3055,HaMerkaz,Israel,grou,1.9,0.23,0.1192,0.0271,0.065,0.0192,0.0,0.0,0.0068,0.0012,0.0,,,
ISR-3055,HaMerkaz,Israel,maiz,8.0,0.65,0.0812,0.0322,0.0295,0.0106,0.0,0.0,0.0084,0.0006,0.0,,,
ISR-3055,HaMerkaz,Israel,pigs,2.0,6.38,3.2349,,,,,,,,,0.4776,2.7573,0.0
ISR-3055,HaMerkaz,Israel,pota,29.3,1.02,0.0347,0.0191,0.0081,0.0027,0.0,0.0,0.0048,0.0001,0.0,,,
ISR-3055,HaMerkaz,Israel,poul,148.7,41.01,0.2758,,,,,,,,,0.0,0.0476,0.2282
ISR-3055,HaMerkaz,Israel,shee,4.9,12.0,2.4491,,,,,,,,,1.5806,0.0404,0.8282
ISR-3055,HaMerkaz,Israel,sorg,5.5,0.22,0.0403,0.013,0.0162,0.0072,0.0,0.0,0.0032,0.0007,0.0,,,
ISR-3055,HaMerkaz,Israel,whea,3.7,1.46,0.3916,0.0882,0.2609,0.0184,0.0,0.0,0.0222,0.0019,0.0,,,
LBN-3059,An Nabatiyah,Lebanon,barl,2.3,0.57,0.2444,0.0787,0.1177,0.0276,0.0,0.0,0.0193,0.0012,0.0,,,
LBN-3059,An Nabatiyah,Lebanon,bcat,9.0,18.31,2.0422,,,,,,,,,1.2871,0.0529,0.7022
LBN-3059,An Nabatiyah,Lebanon,dcat,67.0,25.32,0.3779,,,,,,,,,0.2401,0.012,0.1258
LBN-3059,An Nabatiyah,Lebanon,goat,7.3,33.45,4.596,,,,,,,,,2.6883,0.0707,1.8369
LBN-3059,An Nabatiyah,Lebanon,grou,3.5,0.22,0.0632,0.0189,0.0277,0.0118,0.0,0.0,0.0043,0.0005,0.0,,,
LBN-3059,An Nabatiyah,Lebanon,pota,66.7,1.58,0.0237,0.0141,0.0038,0.0026,0.0,0.0,0.0032,0.0,0.0,,,
LBN-3059,An Nabatiyah,Lebanon,poul,39.3,26.61,0.6769,,,,,,,,,0.0,0.1212,0.5557
LBN-3059,An Nabatiyah,Lebanon,shee,1.9,9.04,4.7972,,,,,,,,,3.0584,0.0737,1.6651
LBN-3059,An Nabatiyah,Lebanon,whea,11.5,2.38,0.2068,0.087,0.083,0.0142,0.0,0.0,0.0216,0.001,0.0,,,
LBN-3060,South Lebanon,Lebanon,bcat,2.5,8.33,3.3874,,,,,,,,,2.1398,0.087,1.1606
