m49,country,commodity,production_kt,emissions_total_kt,ef_total_kgCO2e_per_kg,ef_fer_kgCO2e_per_kg,ef_man_kgCO2e_per_kg,ef_res_kgCO2e_per_kg,ef_rice_kgCO2e_per_kg,ef_peat_kgCO2e_per_kg,ef_urea_kgCO2e_per_kg,ef_burn_kgCO2e_per_kg,ef_soil_kgCO2e_per_kg,ef_ent_kgCO2e_per_kg,ef_mms_kgCO2e_per_kg,ef_prp_kgCO2e_per_kg,feed_emissions_kt,ef_feed_kgCO2e_per_kg,ef_with_feed_kgCO2e_per_kg
8,Albania,pota,241.2,13.94,0.0578,0.0195,0.0053,0.0033,0.0,0.0214,0.0037,0.0005,0.0041,,,,,,
8,Albania,poul,70.8,35.5,0.5015,,,,,,,,,0.0,0.4886,0.0129,17.07,0.2411,0.7427
8,Albania,shee,88.4,447.6,5.0633,,,,,,,,,3.5695,0.1714,1.3225,9.63,0.109,5.1723
8,Albania,whea,222.9,82.35,0.3694,0.1856,0.0328,0.0134,0.0,0.0719,0.0404,0.0075,0.0179,,,,,,
12,Algeria,barl,1194.5,99.82,0.0836,0.0084,0.0511,0.0191,0.0,0.0,0.0022,0.0025,0.0003,,,,,,
12,Algeria,bcat,140.2,1021.29,7.2845,,,,,,,,,4.811,0.1779,2.2956,10.82,0.0772,7.3617
12,Algeria,dcat,2387.8,1629.68,0.6825,,,,,,,,,0.4668,0.0132,0.2025,21.14,0.0089,0.6914
12,Algeria,goat,360.0,1110.98,3.0857,,,,,,,,,1.8056,0.0658,1.2143,7.4,0.0206,3.1063
12,Algeria,grou,11.8,1.66,0.1399,0.069,0.029,0.0194,0.0,0.0,0.0171,0.0051,0.0003,,,,,,
12,Algeria,maiz,2.4,1.14,0.477,0.3272,0.0519,0.0138,0.0,0.0,0.0816,0.0017,0.0008,,,,,,
12,Algeria,olvs,26.6,605.08,22.7561,,,,,,,,,18.1326,0.8543,3.7691,0.37,0.0139,22.7699
12,Algeria,pota,4568.2,87.7,0.0192,0.0122,0.0016,0.0023,0.0,0.0,0.0028,0.0003,0.0,,,,,,
12,Algeria,poul,814.0,854.59,1.0499,,,,,,,,,0.0,0.1714,0.8784,50.38,0.0619,1.1117
12,Algeria,rape,22.5,3.48,0.1546,0.0716,0.0481,0.0123,0.0,0.0,0.0188,0.0036,0.0001,,,,,,
12,Algeria,shee,914.8,6500.65,7.1058,,,,,,,,,4.5175,0.1666,2.4216,23.19,0.0254,7.1311
12,Algeria,whea,3067.8,185.44,0.0604,0.0078,0.0355,0.0125,0.0,0.0,0.002,0.0023,0.0003,,,,,,
20,,dcat,2.7,1.57,0.5745,,,,,,,,,0.4263,0.1186,0.0296,0.0,0.0,0.5745
24,Angola,bcat,99.3,5905.55,59.4718,,,,,,,,,39.2789,1.4513,18.7416,60.19,0.6061,60.0779
24,Angola,cott,2.9,0.63,0.2137,0.0154,0.0205,0.0317,0.0,0.1089,0.0,0.0372,0.0,,,,,,
24,Angola,dcat,214.2,806.78,3.7672,,,,,,,,,2.5765,0.073,1.1177,14.84,0.0693,3.8365
24,Angola,goat,10.3,726.35,70.5878,,,,,,,,,41.3045,1.5042,27.7791,2.37,0.23,70.8178
24,Angola,grou,226.2,73.68,0.3257,0.0039,0.0286,0.0611,0.0,0.1611,0.0001,0.0708,0.0,,,,,,
24,Angola,maiz,2978.4,420.68,0.1412,0.013,0.0193,0.0198,0.0,0.0737,0.0008,0.0146,0.0001,,,,,,
24,Angola,oilp,280.4,2.24,0.008,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
24,Angola,pigs,127.1,505.52,3.9761,,,,,,,,,0.6179,3.3582,0.0,88.94,0.6996,4.6756
24,Angola,pota,482.1,13.54,0.0281,0.0067,0.0048,0.006,0.0,0.0081,0.0004,0.0022,0.0,,,,,,
24,Angola,poul,97.0,163.06,1.6804,,,,,,,,,0.0,0.2662,1.4141,50.74,0.5229,2.2032
24,Angola,rice,10.0,9.2,0.9154,0.0083,0.0312,0.0239,0.7225,0.0532,0.0009,0.0754,0.0,,,,,,
24,Angola,shee,1.1,71.54,63.8714,,,,,,,,,40.6,1.5045,21.767,0.83,0.7426,64.614
24,Angola,sorg,34.6,27.81,0.8048,0.0111,0.2053,0.052,0.0,0.4381,0.0009,0.0955,0.0019,,,,,,
24,Angola,soyb,36.5,4.33,0.1185,0.0083,0.0383,0.033,0.0,0.0196,0.0,0.0192,0.0,,,,,,
24,Angola,sugc,860.5,5.49,0.0064,0.0012,0.0007,0.0033,0.0,0.0007,0.0001,0.0005,0.0,,,,,,
24,Angola,whea,5.3,0.55,0.1019,0.0254,0.0273,0.0146,0.0,0.0193,0.0,0.0092,0.0062,,,,,,
31,Azerbaijan,barl,980.6,181.82,0.1854,0.1036,0.0543,0.0203,0.0,0.0,0.0024,0.0045,0.0004,,,,,,
31,Azerbaijan,bcat,141.7,1599.92,11.2949,,,,,,,,,7.1652,0.3004,3.8293,88.55,0.6251,11.92
31,Azerbaijan,buff,1.5,13.64,8.9711,,,,,,,,,7.3987,0.6632,0.9092,0.0,0.0,8.9711
31,Azerbaijan,cott,333.0,132.55,0.3981,0.3022,0.0518,0.027,0.0,0.0,0.0054,0.0117,0.0,,,,,,
31,Azerbaijan,dcat,2145.0,2444.33,1.1395,,,,,,,,,0.7276,0.0369,0.375,155.73,0.0726,1.2121
31,Azerbaijan,goat,6.0,134.18,22.4752,,,,,,,,,13.2139,0.304,8.9573,0.88,0.1476,22.6228
31,Azerbaijan,maiz,308.1,22.75,0.0738,0.0524,0.0112,0.0071,0.0,0.0,0.001,0.0017,0.0004,,,,,,
31,Azerbaijan,pota,1083.8,37.33,0.0344,0.0223,0.0076,0.003,0.0,0.0,0.0012,0.0003,0.0001,,,,,,
31,Azerbaijan,poul,228.7,136.41,0.5964,,,,,,,,,0.0,0.086,0.5103,113.85,0.4977,1.0941
31,Azerbaijan,rape,2.1,0.24,0.1123,0.0509,0.0208,0.017,0.0,0.0,0.0198,0.0019,0.0019,,,,,,
31,Azerbaijan,rice,10.9,18.93,1.7434,0.1435,0.053,0.0105,1.5259,0.0,0.006,0.0042,0.0003,,,,,,
31,Azerbaijan,shee,117.9,1566.18,13.2817,,,,,,,,,8.5149,0.1805,4.5863,24.2,0.2053,13.4869
31,Azerbaijan,soyb,12.3,0.71,0.0574,0.0147,0.0176,0.0167,0.0,0.0,0.0056,0.002,0.0009,,,,,,
31,Azerbaijan,whea,1872.7,447.84,0.2391,0.169,0.0438,0.0151,0.0,0.0,0.0038,0.0069,0.0005,,,,,,
32,Argentina,barl,3596.0,423.07,0.1176,0.0667,0.002,0.0155,0.0,0.0053,0.0278,0.0004,0.0,,,,,,
32,Argentina,bcat,3159.9,103273.77,32.6824,,,,,,,,,25.3074,0.4663,6.9087,1921.74,0.6082,33.2906
32,Argentina,cott,1045.7,63.58,0.0608,0.0132,0.003,0.0294,0.0,0.008,0.0021,0.0051,0.0,,,,,,
32,Argentina,dcat,11424.6,3506.64,0.3069,,,,,,,,,0.265,0.0061,0.0358,809.97,0.0709,0.3778
32,Argentina,goat,3.1,345.36,112.4935,,,,,,,,,65.9205,2.2391,44.3339,1.37,0.4473,112.9408
32,Argentina,grou,1285.6,142.19,0.1106,0.0628,0.0019,0.0186,0.0,0.0,0.0265,0.0009,0.0,,,,,,
32,Argentina,maiz,58564.8,3050.37,0.0521,0.0287,0.0013,0.007,0.0,0.0054,0.0092,0.0006,0.0,,,,,,
32,Argentina,olvs,8.3,882.53,105.8185,,,,,,,,,66.7928,5.801,33.2247,2.04,0.2447,106.0632
32,Argentina,pigs,655.0,701.98,1.0717,,,,,,,,,0.2225,0.8492,0.0,450.5,0.6878,1.7595
32,Argentina,pota,2890.8,33.81,0.0117,0.0061,0.0002,0.0021,0.0,0.0005,0.0023,0.0004,0.0,,,,,,
32,Argentina,poul,2947.7,358.59,0.1217,,,,,,,,,0.0,0.0419,0.0798,1520.92,0.516,0.6376
32,Argentina,rape,32.5,69.33,2.1365,0.0777,0.0939,0.0198,0.0,1.9271,0.0157,0.0023,0.0,,,,,,
32,Argentina,rice,1588.5,1317.16,0.8292,0.0413,0.0058,0.0086,0.6326,0.1241,0.0121,0.0046,0.0,,,,,,
32,Argentina,shee,44.0,2559.73,58.1229,,,,,,,,,37.0338,1.0367,20.0524,10.82,0.2456,58.3685
32,Argentina,sorg,1829.8,116.47,0.0637,0.0168,0.0054,0.015,0.0,0.0203,0.0037,0.0024,0.0,,,,,,
32,Argentina,soyb,48954.9,2342.59,0.0479,0.0003,0.0042,0.0144,0.0,0.0276,0.0,0.0014,0.0,,,,,,
32,Argentina,sugc,17545.1,146.37,0.0083,0.0029,0.0002,0.0012,0.0,0.0026,0.0006,0.0009,0.0,,,,,,
32,Argentina,whea,17645.7,3364.7,0.1907,0.1218,0.0036,0.0139,0.0,0.0151,0.0351,0.0011,0.0,,,,,,
36,Australia,barl,14619.3,2148.25,0.1469,0.0908,0.0006,0.0132,0.0,0.0046,0.0342,0.0023,0.0012,,,,,,
36,Australia,bcat,2087.7,49924.13,23.9135,,,,,,,,,16.8608,1.1187,5.934,1633.86,0.7826,24.6961
36,Australia,cott,289.6,95.44,0.3295,0.1648,0.0019,0.1066,0.0,0.0,0.044,0.0092,0.0031,,,,,,
36,Australia,dcat,8974.3,5323.6,0.5932,,,,,,,,,0.3723,0.1237,0.0973,816.15,0.0909,0.6841
36,Australia,goat,8.2,596.73,72.3308,,,,,,,,,37.215,1.4885,33.6273,3.18,0.3857,72.7165
36,Australia,grou,11.9,2.63,0.2206,0.015,0.175,0.0208,0.0,0.0,0.0,0.0095,0.0003,,,,,,
36,Australia,maiz,262.8,45.95,0.1749,0.0601,0.0053,0.0096,0.0,0.0779,0.017,0.003,0.002,,,,,,
36,Australia,olvs,18.4,149.07,8.0972,,,,,,,,,4.9115,0.6379,2.5478,3.55,0.1931,8.2903
36,Australia,pigs,410.9,1003.87,2.4433,,,,,,,,,0.2184,2.225,0.0,365.0,0.8884,3.3317
36,Australia,pota,980.2,128.47,0.1311,0.0331,0.0016,0.0028,0.0,0.0843,0.0082,0.0008,0.0002,,,,,,
36,Australia,poul,1474.9,154.7,0.1049,,,,,,,,,0.0,0.0965,0.0084,952.88,0.6461,0.7509
36,Australia,rape,4745.4,874.26,0.1842,0.1079,0.0011,0.0139,0.0,0.0132,0.0405,0.0064,0.0012,,,,,,
36,Australia,rice,49.9,42.98,0.8609,0.032,0.0019,0.0231,0.782,0.0,0.0128,0.0033,0.0057,,,,,,
36,Australia,shee,642.4,21475.49,33.4322,,,,,,,,,20.8801,0.7308,11.8212,168.58,0.2624,33.6946
36,Australia,sorg,395.2,89.77,0.2271,0.1304,0.004,0.0468,0.0,0.0021,0.0381,0.0042,0.0015,,,,,,
36,Australia,soyb,15.3,30.09,1.9628,0.0129,0.0012,0.0249,0.0,1.8997,0.0027,0.019,0.0023,,,,,,
36,Australia,sugc,28800.0,271.39,0.0094,0.0038,0.0,0.0045,0.0,0.0004,0.0005,0.0002,0.0,,,,,,
36,Australia,whea,31873.1,1837.27,0.0576,0.0273,0.0007,0.0095,0.0,0.0067,0.0102,0.0026,0.0007,,,,,,
40,Austria,barl,847.8,215.94,0.2547,0.1047,0.0279,0.0168,0.0,0.0943,0.0033,0.0001,0.0076,,,,,,
40,Austria,bcat,208.3,2535.36,12.1705,,,,,,,,,9.4642,1.6735,1.0329,114.16,0.548,12.7185
40,Austria,dcat,3704.8,2140.81,0.5779,,,,,,,,,0.4321,0.1159,0.0299,232.71,0.0628,0.6407
40,Austria,goat,24.6,22.05,0.8947,,,,,,,,,0.4916,0.0183,0.3848,3.63,0.1473,1.042
40,Austria,maiz,2282.5,390.33,0.171,0.0765,0.0232,0.0085,0.0,0.0556,0.0023,0.0,0.0049,,,,,,
40,Austria,pigs,479.9,629.45,1.3116,,,,,,,,,0.2263,1.0854,0.0,298.12,0.6212,1.9329
40,Austria,pota,823.6,22.33,0.0271,0.0126,0.0033,0.0027,0.0,0.007,0.0005,0.0,0.001,,,,,,
40,Austria,poul,271.5,63.37,0.2334,,,,,,,,,0.0,0.2265,0.0069,115.8,0.4266,0.66
40,Austria,rape,105.8,68.0,0.6428,0.214,0.0466,0.0177,0.0,0.3465,0.0097,0.0001,0.0082,,,,,,
40,Austria,shee,17.3,117.29,6.7916,,,,,,,,,4.7881,0.231,1.7725,3.13,0.1813,6.9729
40,Austria,sorg,37.3,7.09,0.1898,0.0685,0.0214,0.0102,0.0,0.083,0.0023,0.0,0.0044,,,,,,
40,Austria,soyb,191.7,103.59,0.5404,0.0921,0.0626,0.018,0.0,0.3566,0.0031,0.0001,0.008,,,,,,
40,Austria,whea,1613.5,530.09,0.3285,0.1512,0.0324,0.0139,0.0,0.1211,0.0044,0.0001,0.0056,,,,,,
44,Bahamas,poul,4.5,5.25,1.1538,,,,,,,,,0.0,0.4429,0.711,1.91,0.4199,1.5737
44,Bahamas,sugc,63.0,17.34,0.2754,0.0014,0.0001,0.0026,0.0,0.2706,0.0008,0.0,0.0,,,,,,
50,Bangladesh,bcat,187.9,13479.19,71.7513,,,,,,,,,60.9876,4.9975,5.7662,98.97,0.5268,72.2781
50,Bangladesh,buff,278.1,2488.01,8.9468,,,,,,,,,7.379,0.739,0.8288,45.36,0.1631,9.1099
50,Bangladesh,cott,80.0,32.84,0.4107,0.126,0.0491,0.022,0.0,0.1941,0.0193,0.0002,0.0,,,,,,
50,Bangladesh,dcat,9659.4,16424.06,1.7003,,,,,,,,,1.3563,0.1209,0.2231,557.13,0.0577,1.758
50,Bangladesh,goat,971.1,5954.35,6.1315,,,,,,,,,3.6146,0.1842,2.3327,128.86,0.1327,6.2642
50,Bangladesh,grou,55.2,62.52,1.1318,0.3398,0.077,0.0276,0.0,0.6347,0.0526,0.0,0.0,,,,,,
50,Bangladesh,maiz,3934.7,848.06,0.2155,0.1084,0.0175,0.0079,0.0,0.0648,0.0169,0.0,0.0,,,,,,
50,Bangladesh,pigs,4.9,21.06,4.307,,,,,,,,,0.6297,3.6773,0.0,0.0,0.0,4.307
50,Bangladesh,pota,9845.2,1487.08,0.151,0.0957,0.0078,0.0032,0.0,0.0294,0.0149,0.0,0.0,,,,,,
50,Bangladesh,poul,1189.3,1252.91,1.0535,,,,,,,,,0.0,0.3356,0.7179,477.36,0.4014,1.4549
50,Bangladesh,rape,389.0,474.63,1.2202,0.528,0.1306,0.0241,0.0,0.456,0.0812,0.0003,0.0,,,,,,
50,Bangladesh,rice,54365.8,43887.38,0.8073,0.0754,0.0249,0.0086,0.5543,0.1193,0.0248,0.0001,0.0,,,,,,
50,Bangladesh,shee,56.5,708.0,12.5221,,,,,,,,,8.2554,0.5567,3.7101,9.81,0.1735,12.6957
50,Bangladesh,soyb,99.0,134.55,1.3594,0.738,0.0768,0.0199,0.0,0.4085,0.1158,0.0005,0.0,,,,,,
50,Bangladesh,sugc,3595.1,159.31,0.0443,0.0186,0.0035,0.0036,0.0,0.0158,0.0029,0.0,0.0,,,,,,
50,Bangladesh,whea,979.2,382.46,0.3906,0.1569,0.0582,0.0142,0.0,0.1369,0.0242,0.0001,0.0,,,,,,
51,Armenia,barl,101.6,48.85,0.4807,0.2493,0.0975,0.0162,0.0,0.0269,0.0239,0.0064,0.0605,,,,,,
51,Armenia,bcat,68.7,462.85,6.7324,,,,,,,,,4.2524,0.1731,2.3069,16.69,0.2427,6.9751
51,Armenia,dcat,642.9,536.09,0.8338,,,,,,,,,0.5308,0.0265,0.2765,17.25,0.0268,0.8607
51,Armenia,goat,4.2,9.83,2.3458,,,,,,,,,1.3795,0.0296,0.9368,0.26,0.0611,2.4069
51,Armenia,maiz,10.1,1.95,0.1937,0.129,0.0334,0.0073,0.0,0.0,0.0127,0.0023,0.0089,,,,,,
51,Armenia,pigs,16.0,34.3,2.1396,,,,,,,,,0.369,1.7706,0.0,4.49,0.2798,2.4194
51,Armenia,pota,440.9,5.85,0.0133,0.0019,0.0014,0.0031,0.0,0.002,0.0001,0.0007,0.004,,,,,,
51,Armenia,poul,55.0,21.47,0.3901,,,,,,,,,0.0,0.0519,0.3382,10.57,0.1921,0.5822
51,Armenia,shee,57.6,177.58,3.0851,,,,,,,,,1.9756,0.0395,1.0699,4.54,0.0789,3.164
51,Armenia,whea,156.7,76.54,0.4886,0.2997,0.0822,0.0126,0.0,0.0172,0.0272,0.0106,0.0391,,,,,,
52,Barbados,dcat,2.7,4.45,1.6663,,,,,,,,,1.4225,0.0517,0.1921,0.01,0.0023,1.6686
52,Barbados,pigs,1.9,2.3,1.2376,,,,,,,,,0.2161,1.0215,0.0,0.04,0.0231,1.2608
52,Barbados,poul,10.3,9.52,0.9209,,,,,,,,,0.0,0.3372,0.5837,0.16,0.0159,0.9368
52,Barbados,sugc,62.1,4.72,0.0759,0.0053,0.0236,0.0028,0.0,0.0,0.0008,0.0,0.0434,,,,,,
56,Belgium,barl,336.9,137.67,0.4086,0.0976,0.1,0.02,0.0,0.1716,0.0043,0.0,0.0151,,,,,,
56,Belgium,bcat,250.7,3513.8,14.0148,,,,,,,,,10.8953,1.9272,1.1923,68.02,0.2713,14.2861
56,Belgium,dcat,4606.6,2337.46,0.5074,,,,,,,,,0.3793,0.1019,0.0263,138.97,0.0302,0.5376
56,Belgium,goat,54.9,5.11,0.0932,,,,,,,,,0.0512,0.0019,0.04,3.23,0.0588,0.152
56,Belgium,maiz,400.0,162.56,0.4064,0.0498,0.1293,0.0102,0.0,0.2019,0.0022,0.0,0.013,,,,,,
56,Belgium,pigs,1076.8,1447.05,1.3438,,,,,,,,,0.2312,1.1126,0.0,332.83,0.3091,1.6529
56,Belgium,pota,3884.4,330.45,0.0851,0.0256,0.0229,0.0034,0.0,0.0283,0.0011,0.0,0.0038,,,,,,
56,Belgium,poul,438.9,159.7,0.3639,,,,,,,,,0.0,0.3523,0.0116,94.38,0.215,0.5789
56,Belgium,rape,33.6,22.83,0.6794,0.3766,0.1426,0.0203,0.0,0.1144,0.0172,0.0,0.0083,,,,,,
56,Belgium,shee,2.7,2.27,0.8362,,,,,,,,,0.5893,0.0284,0.2185,0.24,0.0871,0.9233
56,Belgium,whea,1726.3,909.57,0.5269,0.1612,0.1243,0.0145,0.0,0.2039,0.0072,0.0001,0.0157,,,,,,
64,Bhutan,buff,1.1,44.55,40.1315,,,,,,,,,33.5811,2.7775,3.773,0.02,0.0199,40.1515
64,Bhutan,dcat,113.9,203.17,1.7833,,,,,,,,,1.4224,0.1271,0.2338,4.19,0.0368,1.82
64,Bhutan,goat,7.2,39.68,5.5499,,,,,,,,,3.2824,0.1484,2.1192,0.05,0.0068,5.5568
64,Bhutan,maiz,61.1,15.36,0.2514,0.1753,0.0373,0.0103,0.0,0.0,0.0252,0.0028,0.0007,,,,,,
64,Bhutan,pigs,2.3,8.62,3.7316,,,,,,,,,0.6134,3.1182,0.0,0.6,0.2589,3.9905
64,Bhutan,pota,126.7,24.57,0.1938,0.1539,0.0121,0.0051,0.0,0.0,0.0223,0.0002,0.0003,,,,,,
64,Bhutan,poul,14.3,6.26,0.439,,,,,,,,,0.0,0.1252,0.3138,4.34,0.3046,0.7436
64,Bhutan,rape,3.8,4.46,1.1668,0.8312,0.1613,0.0513,0.0,0.0,0.1207,0.0018,0.0005,,,,,,
64,Bhutan,rice,159.3,108.56,0.6813,0.241,0.025,0.0145,0.337,0.0,0.0605,0.0009,0.0024,,,,,,
64,Bhutan,sugc,8.2,0.43,0.0521,0.0364,0.0058,0.0044,0.0,0.0,0.0052,0.0,0.0002,,,,,,
64,Bhutan,whea,1.7,0.5,0.2879,0.1358,0.1006,0.0156,0.0,0.0,0.0168,0.0029,0.0162,,,,,,
68,Bolivia (Plurinational State of),barl,47.2,18.4,0.3903,0.0252,0.0878,0.0263,0.0,0.244,0.0043,0.0027,0.0,,,,,,
68,Bolivia (Plurinational State of),bcat,285.0,19650.15,68.9527,,,,,,,,,53.3931,0.9838,14.5758,91.48,0.321,69.2737
68,Bolivia (Plurinational State of),cott,46.0,11.52,0.2508,0.1783,0.013,0.0329,0.0,0.0076,0.0176,0.0014,0.0,,,,,,
68,Bolivia (Plurinational State of),dcat,604.4,541.47,0.8959,,,,,,,,,0.7736,0.0179,0.1045,21.57,0.0357,0.9316
68,Bolivia (Plurinational State of),goat,34.7,498.26,14.3508,,,,,,,,,8.3978,0.3056,5.6474,3.23,0.093,14.4438
68,Bolivia (Plurinational State of),grou,25.7,2.79,0.1087,0.005,0.0574,0.0315,0.0,0.0029,0.0001,0.0118,0.0,,,,,,
68,Bolivia (Plurinational State of),maiz,962.4,96.04,0.0998,0.0068,0.0499,0.0132,0.0,0.0245,0.0005,0.0049,0.0,,,,,,
68,Bolivia (Plurinational State of),pigs,115.3,412.92,3.5813,,,,,,,,,0.7434,2.8378,0.0,43.28,0.3754,3.9566
68,Bolivia (Plurinational State of),pota,1312.6,89.74,0.0684,0.0309,0.0205,0.0075,0.0,0.0044,0.0049,0.0002,0.0,,,,,,
68,Bolivia (Plurinational State of),poul,601.9,579.69,0.963,,,,,,,,,0.0,0.3647,0.5983,159.07,0.2643,1.2273
68,Bolivia (Plurinational State of),rice,486.4,106.92,0.2198,0.007,0.0203,0.0161,0.1314,0.034,0.0004,0.0105,0.0,,,,,,
68,Bolivia (Plurinational State of),shee,58.9,1563.62,26.565,,,,,,,,,16.9047,0.507,9.1533,6.73,0.1143,26.6794
68,Bolivia (Plurinational State of),sorg,1019.6,119.65,0.1173,0.0233,0.0358,0.0194,0.0,0.03,0.0015,0.0074,0.0,,,,,,
68,Bolivia (Plurinational State of),soyb,2832.8,172.85,0.061,0.0015,0.0221,0.0231,0.0,0.0082,0.0001,0.0061,0.0,,,,,,
68,Bolivia (Plurinational State of),sugc,10115.7,61.76,0.0061,0.0002,0.0009,0.0039,0.0,0.0008,0.0,0.0003,0.0,,,,,,
68,Bolivia (Plurinational State of),whea,311.0,47.53,0.1528,0.0088,0.1004,0.0178,0.0,0.0194,0.0005,0.0058,0.0,,,,,,
70,Bosnia and Herzegovina,barl,96.8,14.76,0.1524,0.0883,0.0133,0.0173,0.0,0.0225,0.0039,0.006,0.001,,,,,,
