adm1_code,admin1,country,commodity,production_kt,emissions_total_kt,ef_total_kgCO2e_per_kg
ARG-1303,Salta,Argentina,bcat,72.4,2369.84,32.7191
ARG-1303,Salta,Argentina,cott,26.4,1.09,0.0414
ARG-1303,Salta,Argentina,dcat,262.2,79.99,0.3051
ARG-1303,Salta,Argentina,grou,12.6,0.49,0.0388
ARG-1303,Salta,Argentina,maiz,2082.0,36.25,0.0174
ARG-1303,Salta,Argentina,pigs,30.2,32.61,1.0799
ARG-1303,Salta,Argentina,pota,24.8,0.17,0.0067
ARG-1303,Salta,Argentina,sorg,79.9,1.96,0.0246
ARG-1303,Salta,Argentina,soyb,1026.7,17.98,0.0175
ARG-1303,Salta,Argentina,sugc,1923.4,11.62,0.006
ARG-1303,Salta,Argentina,whea,222.5,9.87,0.0444
ARG-1301,Jujuy,Argentina,bcat,6.3,207.26,32.7422
ARG-1301,Jujuy,Argentina,dcat,22.9,7.01,0.3054
ARG-1301,Jujuy,Argentina,maiz,45.9,1.4,0.0304
ARG-1301,Jujuy,Argentina,pigs,3.4,3.78,1.1006
ARG-1301,Jujuy,Argentina,pota,26.8,0.51,0.019
ARG-1301,Jujuy,Argentina,shee,1.3,70.37,54.5496
ARG-1301,Jujuy,Argentina,sorg,2.3,0.15,0.0642
ARG-1301,Jujuy,Argentina,soyb,21.5,1.34,0.0626
ARG-1301,Jujuy,Argentina,sugc,4957.8,24.59,0.005
ARG-1301,Jujuy,Argentina,whea,10.6,0.78,0.0728
CYP-3463,Larnaca,Cyprus,barl,1.1,0.23,0.2017
CYP-3463,Larnaca,Cyprus,bcat,1.7,20.64,12.4349
CYP-3463,Larnaca,Cyprus,dcat,98.5,27.58,0.28
CYP-3463,Larnaca,Cyprus,goat,6.7,11.09,1.6557
CYP-3463,Larnaca,Cyprus,pigs,13.5,24.11,1.7832
CYP-3463,Larnaca,Cyprus,pota,9.6,0.49,0.0505
CYP-3463,Larnaca,Cyprus,poul,6.4,4.11,0.6442
CYP-3463,Larnaca,Cyprus,shee,13.5,23.17,1.7138
CYP-3463,Larnaca,Cyprus,whea,1.6,0.29,0.1755
IND-20012,Ladakh,India,barl,26.6,3.81,0.1436
IND-20012,Ladakh,India,dcat,49.2,51.93,1.0549
IND-20012,Ladakh,India,goat,15.2,72.51,4.764
IND-20012,Ladakh,India,olvs,4.9,17.44,3.5369
IND-20012,Ladakh,India,pota,6.8,0.38,0.0559
IND-20012,Ladakh,India,poul,6.2,1.6,0.2568
IND-20012,Ladakh,India,rice,1.6,0.91,0.5853
IND-20012,Ladakh,India,shee,2.3,40.09,17.3532
IND-20012,Ladakh,India,whea,13.0,2.56,0.1972
CHN-1756,Xinjiang,China,barl,11.5,3.01,0.2611
CHN-1756,Xinjiang,China,bcat,382.4,5731.29,14.9889
CHN-1756,Xinjiang,China,cott,13861.8,2543.18,0.1835
CHN-1756,Xinjiang,China,dcat,2193.4,1962.98,0.895
CHN-1756,Xinjiang,China,goat,90.3,1041.54,11.5304
CHN-1756,Xinjiang,China,grou,16.1,2.53,0.1565
CHN-1756,Xinjiang,China,maiz,6213.7,579.43,0.0933
CHN-1756,Xinjiang,China,olvs,76.5,1052.05,13.7594
CHN-1756,Xinjiang,China,pigs,260.4,274.74,1.0551
CHN-1756,Xinjiang,China,pota,374.8,13.09,0.0349
CHN-1756,Xinjiang,China,poul,450.6,153.26,0.3401
CHN-1756,Xinjiang,China,rape,107.2,21.04,0.1964
CHN-1756,Xinjiang,China,rice,509.5,279.47,0.5485
CHN-1756,Xinjiang,China,shee,791.5,7484.61,9.4564
CHN-1756,Xinjiang,China,sorg,36.6,3.52,0.0962
CHN-1756,Xinjiang,China,soyb,77.5,14.52,0.1875
CHN-1756,Xinjiang,China,whea,6228.5,743.64,0.1194
CHN-1662,Xizang,China,barl,1.5,0.45,0.311
CHN-1662,Xizang,China,bcat,465.0,6994.53,15.043
CHN-1662,Xizang,China,buff,3.9,24.31,6.2987
CHN-1662,Xizang,China,dcat,2658.2,2384.5,0.897
CHN-1662,Xizang,China,goat,96.1,1096.99,11.4115
CHN-1662,Xizang,China,maiz,32.4,15.46,0.4773
CHN-1662,Xizang,China,olvs,15.3,240.99,15.792
CHN-1662,Xizang,China,pigs,33.8,36.21,1.0719
CHN-1662,Xizang,China,pota,37.4,1.5,0.04
CHN-1662,Xizang,China,poul,1.9,0.73,0.3827
CHN-1662,Xizang,China,rape,46.4,11.79,0.2541
CHN-1662,Xizang,China,rice,52.3,18.06,0.3452
CHN-1662,Xizang,China,shee,219.4,2073.0,9.4472
CHN-1662,Xizang,China,soyb,1.2,0.13,0.1117
CHN-1662,Xizang,China,sugc,22.9,0.39,0.0169
CHN-1662,Xizang,China,whea,202.6,38.21,0.1886
ISR-3053,HaDarom,Israel,barl,26.2,0.87,0.0332
ISR-3053,HaDarom,Israel,bcat,1.7,3.38,1.9674
ISR-3053,HaDarom,Israel,cott,3.4,0.77,0.2238
ISR-3053,HaDarom,Israel,dcat,15.3,5.64,0.3687
ISR-3053,HaDarom,Israel,goat,6.7,8.1,1.2049
ISR-3053,HaDarom,Israel,grou,10.7,0.72,0.0672
ISR-3053,HaDarom,Israel,maiz,12.0,1.16,0.0963
ISR-3053,HaDarom,Israel,pigs,4.9,12.59,2.5854
ISR-3053,HaDarom,Israel,pota,547.2,10.37,0.019
ISR-3053,HaDarom,Israel,poul,232.1,68.3,0.2943
ISR-3053,HaDarom,Israel,rice,32.4,2.64,0.0816
ISR-3053,HaDarom,Israel,shee,31.8,61.77,1.9414
ISR-3053,HaDarom,Israel,sorg,18.7,0.38,0.0202
ISR-3053,HaDarom,Israel,whea,78.0,8.99,0.1154
ISR-3056,HaZafon,Israel,barl,3.5,0.84,0.2439
ISR-3056,HaZafon,Israel,bcat,70.3,263.65,3.7504
ISR-3056,HaZafon,Israel,cott,4.4,2.62,0.595
ISR-3056,HaZafon,Israel,dcat,804.2,130.6,0.1624
ISR-3056,HaZafon,Israel,goat,15.2,15.48,1.0201
ISR-3056,HaZafon,Israel,grou,1.3,0.23,0.1733
ISR-3056,HaZafon,Israel,maiz,38.1,2.44,0.064
ISR-3056,HaZafon,Israel,pigs,4.5,11.54,2.5695
ISR-3056,HaZafon,Israel,pota,7.5,0.24,0.0319
ISR-3056,HaZafon,Israel,poul,290.9,85.72,0.2946
ISR-3056,HaZafon,Israel,shee,14.6,29.64,2.0326
ISR-3056,HaZafon,Israel,sorg,8.3,0.38,0.0451
ISR-3056,HaZafon,Israel,whea,22.4,11.37,0.5063
WEB+00?,West Bank,West Bank,barl,1.8,0.24,0.1367
WEB+00?,West Bank,West Bank,bcat,12.8,39.06,3.0493
WEB+00?,West Bank,West Bank,dcat,133.6,30.45,0.2279
WEB+00?,West Bank,West Bank,goat,25.3,47.26,1.8658
WEB+00?,West Bank,West Bank,maiz,2.9,0.24,0.0806
WEB+00?,West Bank,West Bank,pigs,1.2,3.09,2.575
WEB+00?,West Bank,West Bank,poul,147.9,48.57,0.3284
WEB+00?,West Bank,West Bank,shee,62.1,154.3,2.4859
WEB+00?,West Bank,West Bank,sorg,3.6,0.13,0.036
WEB+00?,West Bank,West Bank,whea,38.8,3.79,0.0978
ISR-3055,HaMerkaz,Israel,barl,1.1,0.26,0.2417
ISR-3055,HaMerkaz,Israel,bcat,38.6,148.5,3.8493
ISR-3055,HaMerkaz,Israel,cott,4.3,2.03,0.4763
ISR-3055,HaMerkaz,Israel,dcat,447.9,66.8,0.1491
ISR-3055,HaMerkaz,Israel,goat,1.8,1.65,0.9398
ISR-3055,HaMerkaz,Israel,grou,1.9,0.25,0.1311
ISR-3055,HaMerkaz,Israel,maiz,12.7,0.7,0.0548
ISR-3055,HaMerkaz,Israel,pigs,2.7,6.87,2.5738
ISR-3055,HaMerkaz,Israel,pota,32.0,1.08,0.0339
ISR-3055,HaMerkaz,Israel,poul,139.4,40.59,0.2912
ISR-3055,HaMerkaz,Israel,shee,6.3,11.38,1.8181
ISR-3055,HaMerkaz,Israel,sorg,6.4,0.24,0.0367
ISR-3055,HaMerkaz,Israel,whea,4.8,1.58,0.3321
LBN-3059,An Nabatiyah,Lebanon,barl,4.9,0.64,0.1311
LBN-3059,An Nabatiyah,Lebanon,bcat,11.2,18.28,1.6368
LBN-3059,An Nabatiyah,Lebanon,dcat,77.7,25.28,0.3253
LBN-3059,An Nabatiyah,Lebanon,goat,10.7,33.39,3.1207
LBN-3059,An Nabatiyah,Lebanon,grou,3.6,0.25,0.0703
LBN-3059,An Nabatiyah,Lebanon,pota,74.2,1.78,0.0239
LBN-3059,An Nabatiyah,Lebanon,poul,34.4,26.47,0.7705
LBN-3059,An Nabatiyah,Lebanon,shee,2.9,9.03,3.0932
LBN-3059,An Nabatiyah,Lebanon,whea,22.5,2.67,0.1189
LBN-3060,South Lebanon,Lebanon,bcat,2.5,8.33,3.3874
LBN-3060,South Lebanon,Lebanon,dcat,26.2,4.5,0.172
LBN-3060,South Lebanon,Lebanon,poul,12.6,4.18,0.3322
LBN-3060,South Lebanon,Lebanon,whea,1.1,0.36,0.3282
ETH-3129,"Southern Nations, Nationalities and Peoples",Ethiopia,barl,196.2,27.19,0.1385
ETH-3129,"Southern Nations, Nationalities and Peoples",Ethiopia,bcat,83.6,15004.35,179.4135
ETH-3129,"Southern Nations, Nationalities and Peoples",Ethiopia,cott,72.7,23.04,0.3167
ETH-3129,"Southern Nations, Nationalities and Peoples",Ethiopia,dcat,652.1,2610.69,4.0035
ETH-3129,"Southern Nations, Nationalities and Peoples",Ethiopia,goat,23.7,1330.1,56.0749
ETH-3129,"Southern Nations, Nationalities and Peoples",Ethiopia,grou,10.0,6.99,0.6992
ETH-3129,"Southern Nations, Nationalities and Peoples",Ethiopia,maiz,2491.9,205.31,0.0824
ETH-3129,"Southern Nations, Nationalities and Peoples",Ethiopia,olvs,40.9,1182.05,28.894
ETH-3129,"Southern Nations, Nationalities and Peoples",Ethiopia,pota,1749.2,44.61,0.0255
ETH-3129,"Southern Nations, Nationalities and Peoples",Ethiopia,poul,21.2,41.19,1.9476
ETH-3129,"Southern Nations, Nationalities and Peoples",Ethiopia,rape,3.0,0.9,0.302
ETH-3129,"Southern Nations, Nationalities and Peoples",Ethiopia,rice,30.6,13.57,0.4431
ETH-3129,"Southern Nations, Nationalities and Peoples",Ethiopia,shee,25.3,1219.82,48.1193
ETH-3129,"Southern Nations, Nationalities and Peoples",Ethiopia,sorg,314.3,75.82,0.2412
ETH-3129,"Southern Nations, Nationalities and Peoples",Ethiopia,soyb,2.8,0.65,0.233
ETH-3129,"Southern Nations, Nationalities and Peoples",Ethiopia,sugc,675.3,18.67,0.0277
ETH-3129,"Southern Nations, Nationalities and Peoples",Ethiopia,whea,421.9,74.64,0.1769
SDS-892,Eastern Equatoria,S. Sudan,bcat,23.8,1274.62,53.6004
SDS-892,Eastern Equatoria,S. Sudan,dcat,431.4,2656.66,6.159
SDS-892,Eastern Equatoria,S. Sudan,goat,120.7,898.86,7.4464
SDS-892,Eastern Equatoria,S. Sudan,grou,17.0,12.86,0.7575
SDS-892,Eastern Equatoria,S. Sudan,maiz,21.7,11.63,0.5364
SDS-892,Eastern Equatoria,S. Sudan,rice,3.6,26.42,7.2375
SDS-892,Eastern Equatoria,S. Sudan,shee,24.1,516.7,21.3954
SDS-892,Eastern Equatoria,S. Sudan,sorg,74.6,30.58,0.4098
ETH-3134,Somali,Ethiopia,bcat,11.7,2029.39,172.714
ETH-3134,Somali,Ethiopia,dcat,103.2,399.84,3.8755
ETH-3134,Somali,Ethiopia,goat,50.2,2796.61,55.7316
ETH-3134,Somali,Ethiopia,grou,3.8,0.24,0.064
ETH-3134,Somali,Ethiopia,maiz,170.3,7.01,0.0412
ETH-3134,Somali,Ethiopia,olvs,2.4,120.8,50.7542
ETH-3134,Somali,Ethiopia,pota,5.9,0.04,0.007
ETH-3134,Somali,Ethiopia,shee,46.8,2154.86,46.0046
ETH-3134,Somali,Ethiopia,sorg,169.3,9.64,0.0569
ETH-3134,Somali,Ethiopia,soyb,1.3,0.03,0.0262
ETH-3134,Somali,Ethiopia,whea,11.8,1.82,0.155
SOM-2413,Nugaal,Somalia,bcat,3.2,264.93,83.8396
SOM-2413,Nugaal,Somalia,dcat,26.2,123.85,4.7308
SOM-2413,Nugaal,Somalia,goat,33.9,222.13,6.5583
SOM-2413,Nugaal,Somalia,olvs,43.0,918.12,21.3666
SOM-2413,Nugaal,Somalia,shee,43.0,247.4,5.7482
SOM-2412,Mudug,Somalia,bcat,5.8,483.31,83.6185
SOM-2412,Mudug,Somalia,cott,1.2,0.6,0.4832
SOM-2412,Mudug,Somalia,dcat,47.8,225.98,4.7257
SOM-2412,Mudug,Somalia,goat,88.4,577.98,6.5353
SOM-2412,Mudug,Somalia,olvs,13.4,2396.18,179.2207
SOM-2412,Mudug,Somalia,shee,50.0,294.7,5.8939
SOM-2412,Mudug,Somalia,sugc,60.0,0.33,0.0055
SOM-2408,Galguduud,Somalia,cott,1.1,0.32,0.2875
SOM-2408,Galguduud,Somalia,dcat,3.6,16.88,4.6371
SOM-2408,Galguduud,Somalia,goat,52.0,344.86,6.6294
SOM-2408,Galguduud,Somalia,olvs,33.3,1407.48,42.2034
SOM-2408,Galguduud,Somalia,shee,26.4,158.52,6.009
SOM-2408,Galguduud,Somalia,sugc,50.7,0.22,0.0044
SOM-2409,Hiiraan,Somalia,bcat,4.0,337.35,84.3382
SOM-2409,Hiiraan,Somalia,dcat,33.0,155.86,4.7201
SOM-2409,Hiiraan,Somalia,goat,24.6,166.33,6.756
SOM-2409,Hiiraan,Somalia,maiz,1.2,0.23,0.1883
SOM-2409,Hiiraan,Somalia,olvs,43.8,665.92,15.2209
SOM-2409,Hiiraan,Somalia,shee,9.5,58.55,6.1629
SOM-2409,Hiiraan,Somalia,sorg,4.3,1.84,0.4247
SOM-2312,Bakool,Somalia,bcat,1.7,150.31,86.3845
SOM-2312,Bakool,Somalia,dcat,14.6,69.16,4.724
SOM-2312,Bakool,Somalia,goat,11.1,75.72,6.8275
SOM-2312,Bakool,Somalia,olvs,21.7,300.47,13.8403
SOM-2312,Bakool,Somalia,shee,4.9,32.9,6.7424
SOM-2312,Bakool,Somalia,sorg,2.9,0.58,0.2017
SOM-2314,Gedo,Somalia,dcat,12.3,35.44,2.8908
SOM-2314,Gedo,Somalia,goat,12.6,103.94,8.2358
SOM-2314,Gedo,Somalia,maiz,4.5,0.55,0.1223
SOM-2314,Gedo,Somalia,olvs,51.9,335.04,6.4617
SOM-2314,Gedo,Somalia,shee,8.3,59.79,7.1946
SOM-2314,Gedo,Somalia,sorg,4.3,0.45,0.1054
KEN-890,Rift Valley,Kenya,barl,31.1,9.95,0.3204
KEN-890,Rift Valley,Kenya,bcat,93.5,10334.02,110.5361
KEN-890,Rift Valley,Kenya,cott,1.1,0.5,0.442
KEN-890,Rift Valley,Kenya,dcat,1578.3,3540.23,2.243
KEN-890,Rift Valley,Kenya,goat,94.0,2277.01,24.2261
KEN-890,Rift Valley,Kenya,grou,4.0,1.71,0.4241
KEN-890,Rift Valley,Kenya,maiz,1322.9,285.71,0.216
KEN-890,Rift Valley,Kenya,olvs,454.1,1885.67,4.1526
KEN-890,Rift Valley,Kenya,pigs,9.1,46.1,5.0886
KEN-890,Rift Valley,Kenya,pota,1032.4,106.79,0.1034
KEN-890,Rift Valley,Kenya,poul,51.7,70.77,1.3688
KEN-890,Rift Valley,Kenya,rice,6.6,8.57,1.3059
KEN-890,Rift Valley,Kenya,shee,73.6,2254.92,30.6334
KEN-890,Rift Valley,Kenya,sorg,28.4,11.59,0.4087
KEN-890,Rift Valley,Kenya,sugc,1792.0,18.39,0.0103
KEN-890,Rift Valley,Kenya,whea,351.2,52.4,0.1492
MWI-1194,Chitipa,Malawi,bcat,2.9,121.33,41.2694
MWI-1194,Chitipa,Malawi,cott,2.7,5.67,2.1015
MWI-1194,Chitipa,Malawi,dcat,3.9,16.72,4.2327
MWI-1194,Chitipa,Malawi,goat,2.0,27.81,13.7668
MWI-1194,Chitipa,Malawi,grou,4.1,7.78,1.8934
MWI-1194,Chitipa,Malawi,maiz,48.3,38.44,0.7963
MWI-1194,Chitipa,Malawi,pigs,19.5,75.25,3.8689
MWI-1194,Chitipa,Malawi,pota,15.7,1.97,0.1253
MWI-1194,Chitipa,Malawi,poul,3.2,1.8,0.5622
MWI-1194,Chitipa,Malawi,rice,20.4,46.26,2.2722
MWI-1194,Chitipa,Malawi,sugc,340.0,6.54,0.0192
TZA-3335,Mbeya,United Republic of Tanzania,barl,2.7,0.53,0.1923
TZA-3335,Mbeya,United Republic of Tanzania,bcat,25.9,1611.31,62.285
TZA-3335,Mbeya,United Republic of Tanzania,dcat,156.5,726.08,4.6404
TZA-3335,Mbeya,United Republic of Tanzania,goat,23.1,410.85,17.7702
TZA-3335,Mbeya,United Republic of Tanzania,grou,57.6,13.78,0.2392
TZA-3335,Mbeya,United Republic of Tanzania,maiz,633.0,79.3,0.1253
TZA-3335,Mbeya,United Republic of Tanzania,oilp,16.1,0.2,0.0124
TZA-3335,Mbeya,United Republic of Tanzania,pigs,11.5,29.32,2.5513
TZA-3335,Mbeya,United Republic of Tanzania,pota,71.5,3.58,0.05
TZA-3335,Mbeya,United Republic of Tanzania,poul,18.4,12.21,0.6636
TZA-3335,Mbeya,United Republic of Tanzania,rice,363.4,210.07,0.5781
TZA-3335,Mbeya,United Republic of Tanzania,sorg,39.5,5.09,0.1289
TZA-3335,Mbeya,United Republic of Tanzania,soyb,2.0,0.29,0.1495
TZA-3335,Mbeya,United Republic of Tanzania,sugc,721.4,14.3,0.0198
TZA-3335,Mbeya,United Republic of Tanzania,whea,2.0,0.29,0.1439
TZA-5587,Njombe,United Republic of Tanzania,bcat,7.3,462.52,63.5332
TZA-5587,Njombe,United Republic of Tanzania,dcat,45.7,212.6,4.65
TZA-5587,Njombe,United Republic of Tanzania,goat,5.8,103.29,17.9009
TZA-5587,Njombe,United Republic of Tanzania,grou,2.5,1.06,0.4304
TZA-5587,Njombe,United Republic of Tanzania,maiz,261.6,23.96,0.0916
TZA-5587,Njombe,United Republic of Tanzania,pota,38.7,2.48,0.0641
TZA-5587,Njombe,United Republic of Tanzania,poul,5.5,3.51,0.642
TZA-5587,Njombe,United Republic of Tanzania,rice,19.1,9.06,0.4734
TZA-5587,Njombe,United Republic of Tanzania,sugc,5.0,0.01,0.001
TZA-5587,Njombe,United Republic of Tanzania,whea,2.5,0.57,0.229
TZA-3389,Ruvuma,United Republic of Tanzania,bcat,6.0,383.76,63.8537
TZA-3389,Ruvuma,United Republic of Tanzania,dcat,38.6,179.59,4.6561
TZA-3389,Ruvuma,United Republic of Tanzania,goat,8.7,155.17,17.9384
TZA-3389,Ruvuma,United Republic of Tanzania,grou,7.2,0.79,0.1109
TZA-3389,Ruvuma,United Republic of Tanzania,maiz,464.4,40.01,0.0862
TZA-3389,Ruvuma,United Republic of Tanzania,pigs,1.7,3.74,2.2012
TZA-3389,Ruvuma,United Republic of Tanzania,pota,11.2,0.52,0.046
TZA-3389,Ruvuma,United Republic of Tanzania,poul,15.4,10.01,0.6478
TZA-3389,Ruvuma,United Republic of Tanzania,rice,193.0,75.95,0.3935
TZA-3389,Ruvuma,United Republic of Tanzania,sorg,1.1,0.08,0.0675
TZA-3389,Ruvuma,United Republic of Tanzania,soyb,38.4,1.42,0.037
TZA-3389,Ruvuma,United Republic of Tanzania,sugc,3.5,0.0,0.0
TZA-3389,Ruvuma,United Republic of Tanzania,whea,1.3,0.09,0.0708
MWI-1903,Rumphi,Malawi,cott,6.2,3.36,0.5443
MWI-1903,Rumphi,Malawi,dcat,1.9,8.5,4.4021
MWI-1903,Rumphi,Malawi,goat,1.9,26.82,14.1137
MWI-1903,Rumphi,Malawi,grou,3.0,1.12,0.3742
MWI-1903,Rumphi,Malawi,maiz,19.0,4.12,0.2167
MWI-1903,Rumphi,Malawi,pigs,6.7,26.05,3.8815
MWI-1903,Rumphi,Malawi,pota,11.6,1.06,0.0909
MWI-1903,Rumphi,Malawi,poul,2.4,1.38,0.5754
MWI-1903,Rumphi,Malawi,sorg,42.1,12.45,0.2955
MWI-1903,Rumphi,Malawi,soyb,1.6,0.25,0.1567
MWI-1901,Nkhata Bay,Malawi,bcat,1.3,61.68,46.3774
MWI-1901,Nkhata Bay,Malawi,cott,1.3,1.13,0.853
MWI-1901,Nkhata Bay,Malawi,dcat,3.2,14.52,4.4812
MWI-1901,Nkhata Bay,Malawi,goat,2.9,39.28,13.7332
MWI-1901,Nkhata Bay,Malawi,grou,3.6,1.82,0.5115
MWI-1901,Nkhata Bay,Malawi,maiz,36.0,9.06,0.2519
MWI-1901,Nkhata Bay,Malawi,pigs,4.5,17.08,3.8382
MWI-1901,Nkhata Bay,Malawi,pota,6.4,0.63,0.0986
MWI-1901,Nkhata Bay,Malawi,poul,4.8,2.7,0.5617
MWI-1901,Nkhata Bay,Malawi,rice,4.9,2.51,0.5096
MWI-1901,Nkhata Bay,Malawi,sorg,18.4,5.8,0.3145
MWI-1901,Nkhata Bay,Malawi,sugc,303.0,4.08,0.0135
IND-3299,Arunachal Pradesh,India,buff,10.3,21.36,2.078
IND-3299,Arunachal Pradesh,India,dcat,239.2,251.31,1.0507
IND-3299,Arunachal Pradesh,India,goat,16.5,76.55,4.634
IND-3299,Arunachal Pradesh,India,grou,1.4,0.15,0.1101
IND-3299,Arunachal Pradesh,India,maiz,133.8,3.98,0.0297
IND-3299,Arunachal Pradesh,India,pigs,3.9,15.79,4.0176
IND-3299,Arunachal Pradesh,India,pota,144.9,1.49,0.0103
IND-3299,Arunachal Pradesh,India,poul,22.4,6.53,0.2923
IND-3299,Arunachal Pradesh,India,rape,36.2,3.31,0.0915
IND-3299,Arunachal Pradesh,India,rice,598.2,107.62,0.1799
