adm1_code,admin1,country,commodity,production_kt,emissions_total_kt,ef_total_kgCO2e_per_kg
BOL-1936,La Paz,Bolivia,pigs,12.0,43.35,3.6006
BOL-1936,La Paz,Bolivia,pota,322.3,22.51,0.0698
BOL-1936,La Paz,Bolivia,poul,10.5,10.53,1.0069
BOL-1936,La Paz,Bolivia,rice,12.3,7.27,0.591
BOL-1936,La Paz,Bolivia,shee,17.7,472.45,26.6617
BOL-1936,La Paz,Bolivia,sugc,234.3,4.76,0.0203
BOL-1936,La Paz,Bolivia,whea,2.6,0.55,0.2095
BOL-1937,Oruro,Bolivia,barl,5.5,0.56,0.1018
BOL-1937,Oruro,Bolivia,bcat,2.8,190.4,68.987
BOL-1937,Oruro,Bolivia,dcat,5.6,4.98,0.883
BOL-1937,Oruro,Bolivia,pigs,1.1,3.8,3.5821
BOL-1937,Oruro,Bolivia,pota,69.1,5.0,0.0724
BOL-1937,Oruro,Bolivia,shee,12.3,325.93,26.4554
BOL-1937,Oruro,Bolivia,sugc,5.0,0.01,0.003
BOL-1937,Oruro,Bolivia,whea,1.3,0.11,0.0881
CHL-2693,Tarapacá,Chile,poul,28.3,11.99,0.4233
BOL-1939,Potosí,Bolivia,barl,11.2,1.37,0.1223
BOL-1939,Potosí,Bolivia,bcat,4.7,326.91,69.8521
BOL-1939,Potosí,Bolivia,dcat,9.6,8.55,0.8936
BOL-1939,Potosí,Bolivia,goat,13.2,190.05,14.387
BOL-1939,Potosí,Bolivia,maiz,19.4,1.59,0.0823
BOL-1939,Potosí,Bolivia,pigs,6.1,22.17,3.6285
BOL-1939,Potosí,Bolivia,pota,166.1,10.77,0.0649
BOL-1939,Potosí,Bolivia,poul,2.4,2.49,1.0506
BOL-1939,Potosí,Bolivia,shee,12.7,336.02,26.521
BOL-1939,Potosí,Bolivia,whea,20.7,2.78,0.1343
CHL-2695,Antofagasta,Chile,poul,2.4,1.0,0.4219
PER-575,Tacna,Peru,dcat,8.6,8.17,0.9484
PER-575,Tacna,Peru,maiz,10.0,0.97,0.0969
PER-575,Tacna,Peru,pigs,3.6,9.03,2.4799
PER-575,Tacna,Peru,pota,8.3,0.36,0.0438
PER-575,Tacna,Peru,poul,17.3,3.69,0.2133
PER-575,Tacna,Peru,rice,56.6,49.93,0.8815
ARG-1303,Salta,Argentina,bcat,72.4,2369.84,32.7191
ARG-1303,Salta,Argentina,cott,31.8,1.09,0.0342
ARG-1303,Salta,Argentina,dcat,262.2,79.99,0.3051
ARG-1303,Salta,Argentina,grou,4.7,0.49,0.1041
ARG-1303,Salta,Argentina,maiz,1866.3,36.25,0.0194
ARG-1303,Salta,Argentina,pigs,30.2,32.61,1.0799
ARG-1303,Salta,Argentina,pota,24.2,0.16,0.0066
ARG-1303,Salta,Argentina,sorg,38.3,1.94,0.0507
ARG-1303,Salta,Argentina,soyb,842.6,17.98,0.0213
ARG-1303,Salta,Argentina,sugc,4955.9,11.62,0.0023
ARG-1303,Salta,Argentina,whea,95.0,9.86,0.1038
ARG-1301,Jujuy,Argentina,bcat,6.3,207.26,32.7422
ARG-1301,Jujuy,Argentina,dcat,22.9,7.01,0.3054
ARG-1301,Jujuy,Argentina,maiz,28.5,1.39,0.0487
ARG-1301,Jujuy,Argentina,pigs,3.4,3.78,1.1006
ARG-1301,Jujuy,Argentina,pota,21.2,0.51,0.0241
ARG-1301,Jujuy,Argentina,shee,1.3,70.37,54.5496
ARG-1301,Jujuy,Argentina,sorg,2.0,0.15,0.0731
ARG-1301,Jujuy,Argentina,soyb,23.9,1.34,0.0564
ARG-1301,Jujuy,Argentina,sugc,4425.5,24.59,0.0056
ARG-1301,Jujuy,Argentina,whea,6.6,0.77,0.1161
CYP-3463,Larnaca,Cyprus,barl,1.1,0.23,0.2189
CYP-3463,Larnaca,Cyprus,bcat,1.7,20.64,12.4349
CYP-3463,Larnaca,Cyprus,dcat,98.5,27.58,0.28
CYP-3463,Larnaca,Cyprus,goat,6.7,11.09,1.6557
CYP-3463,Larnaca,Cyprus,pigs,13.5,24.11,1.7832
CYP-3463,Larnaca,Cyprus,pota,5.7,0.49,0.085
CYP-3463,Larnaca,Cyprus,poul,6.4,4.11,0.6442
CYP-3463,Larnaca,Cyprus,shee,13.5,23.17,1.7138
CYP-3463,Larnaca,Cyprus,whea,1.6,0.29,0.1833
IND-20012,Ladakh,India,barl,16.7,3.81,0.2285
IND-20012,Ladakh,India,dcat,49.2,51.93,1.0549
IND-20012,Ladakh,India,goat,15.2,72.51,4.764
IND-20012,Ladakh,India,olvs,4.9,17.44,3.5369
IND-20012,Ladakh,India,pota,2.3,0.38,0.1695
IND-20012,Ladakh,India,poul,6.2,1.6,0.2568
IND-20012,Ladakh,India,shee,2.3,40.09,17.3532
IND-20012,Ladakh,India,whea,2.9,2.17,0.749
CHN-1756,Xinjiang,China,barl,15.3,2.98,0.1944
CHN-1756,Xinjiang,China,bcat,382.4,5731.29,14.9889
CHN-1756,Xinjiang,China,cott,15861.8,2543.04,0.1603
CHN-1756,Xinjiang,China,dcat,2193.4,1962.98,0.895
CHN-1756,Xinjiang,China,goat,90.3,1041.54,11.5304
CHN-1756,Xinjiang,China,grou,21.3,2.42,0.1135
CHN-1756,Xinjiang,China,maiz,8043.0,579.28,0.072
CHN-1756,Xinjiang,China,olvs,76.5,1052.05,13.7594
CHN-1756,Xinjiang,China,pigs,260.4,274.74,1.0551
CHN-1756,Xinjiang,China,pota,699.0,13.09,0.0187
CHN-1756,Xinjiang,China,poul,450.6,153.26,0.3401
CHN-1756,Xinjiang,China,rape,149.0,21.01,0.141
CHN-1756,Xinjiang,China,rice,650.1,279.11,0.4293
CHN-1756,Xinjiang,China,shee,791.5,7484.61,9.4564
CHN-1756,Xinjiang,China,sorg,28.6,3.45,0.1208
CHN-1756,Xinjiang,China,soyb,112.4,14.25,0.1268
CHN-1756,Xinjiang,China,whea,6176.7,743.63,0.1204
CHN-1662,Xizang,China,bcat,465.0,6994.53,15.043
CHN-1662,Xizang,China,buff,3.9,24.31,6.2987
CHN-1662,Xizang,China,dcat,2658.2,2384.5,0.897
CHN-1662,Xizang,China,goat,96.1,1096.99,11.4115
CHN-1662,Xizang,China,maiz,31.1,15.45,0.4964
CHN-1662,Xizang,China,olvs,15.3,240.99,15.792
CHN-1662,Xizang,China,pigs,33.8,36.21,1.0719
CHN-1662,Xizang,China,pota,33.3,1.37,0.0412
CHN-1662,Xizang,China,poul,1.9,0.73,0.3827
CHN-1662,Xizang,China,rape,62.2,9.91,0.1594
CHN-1662,Xizang,China,rice,24.0,18.06,0.7522
CHN-1662,Xizang,China,shee,219.4,2073.0,9.4472
CHN-1662,Xizang,China,sugc,7.2,0.39,0.0541
CHN-1662,Xizang,China,whea,220.1,36.43,0.1655
ISR-3053,HaDarom,Israel,barl,25.7,0.84,0.0327
ISR-3053,HaDarom,Israel,bcat,1.7,3.38,1.9674
ISR-3053,HaDarom,Israel,cott,3.5,0.77,0.2218
ISR-3053,HaDarom,Israel,dcat,15.3,5.64,0.3687
ISR-3053,HaDarom,Israel,goat,6.7,8.1,1.2049
ISR-3053,HaDarom,Israel,grou,10.5,0.72,0.0684
ISR-3053,HaDarom,Israel,maiz,10.8,1.16,0.1077
ISR-3053,HaDarom,Israel,pigs,4.9,12.59,2.5854
ISR-3053,HaDarom,Israel,pota,544.7,10.37,0.019
ISR-3053,HaDarom,Israel,poul,232.1,68.3,0.2943
ISR-3053,HaDarom,Israel,rice,27.5,2.64,0.096
ISR-3053,HaDarom,Israel,shee,31.8,61.77,1.9414
ISR-3053,HaDarom,Israel,sorg,18.7,0.38,0.0201
ISR-3053,HaDarom,Israel,whea,80.2,8.99,0.112
ISR-3056,HaZafon,Israel,barl,3.3,0.84,0.255
ISR-3056,HaZafon,Israel,bcat,70.3,263.65,3.7504
ISR-3056,HaZafon,Israel,cott,4.3,2.62,0.6018
ISR-3056,HaZafon,Israel,dcat,804.2,130.6,0.1624
ISR-3056,HaZafon,Israel,goat,15.2,15.48,1.0201
ISR-3056,HaZafon,Israel,grou,1.3,0.23,0.1707
ISR-3056,HaZafon,Israel,maiz,37.5,2.44,0.0652
ISR-3056,HaZafon,Israel,pigs,4.5,11.54,2.5695
ISR-3056,HaZafon,Israel,pota,7.7,0.24,0.031
ISR-3056,HaZafon,Israel,poul,290.9,85.72,0.2946
ISR-3056,HaZafon,Israel,shee,14.6,29.64,2.0326
ISR-3056,HaZafon,Israel,sorg,9.0,0.38,0.0416
ISR-3056,HaZafon,Israel,whea,21.7,11.37,0.5233
WEB+00?,West Bank,West Bank,barl,2.0,0.24,0.1216
WEB+00?,West Bank,West Bank,bcat,12.8,39.06,3.0493
WEB+00?,West Bank,West Bank,dcat,133.6,30.45,0.2279
WEB+00?,West Bank,West Bank,goat,25.3,47.26,1.8658
WEB+00?,West Bank,West Bank,maiz,2.5,0.24,0.0929
WEB+00?,West Bank,West Bank,pigs,1.2,3.09,2.575
WEB+00?,West Bank,West Bank,poul,147.9,48.57,0.3284
WEB+00?,West Bank,West Bank,shee,62.1,154.3,2.4859
WEB+00?,West Bank,West Bank,sorg,3.7,0.13,0.0357
WEB+00?,West Bank,West Bank,whea,37.6,3.79,0.1008
ISR-3055,HaMerkaz,Israel,barl,1.1,0.26,0.2373
ISR-3055,HaMerkaz,Israel,bcat,38.6,148.5,3.8493
ISR-3055,HaMerkaz,Israel,cott,4.3,2.03,0.4741
ISR-3055,HaMerkaz,Israel,dcat,447.9,66.8,0.1491
ISR-3055,HaMerkaz,Israel,goat,1.8,1.65,0.9398
ISR-3055,HaMerkaz,Israel,grou,2.1,0.25,0.1186
ISR-3055,HaMerkaz,Israel,maiz,13.7,0.7,0.0508
ISR-3055,HaMerkaz,Israel,pigs,2.7,6.87,2.5738
ISR-3055,HaMerkaz,Israel,pota,32.6,1.08,0.0333
ISR-3055,HaMerkaz,Israel,poul,139.4,40.59,0.2912
ISR-3055,HaMerkaz,Israel,shee,6.3,11.38,1.8181
ISR-3055,HaMerkaz,Israel,sorg,6.5,0.24,0.0362
ISR-3055,HaMerkaz,Israel,whea,4.8,1.58,0.3287
LBN-3059,An Nabatiyah,Lebanon,barl,3.9,0.64,0.1654
LBN-3059,An Nabatiyah,Lebanon,bcat,11.2,18.28,1.6368
LBN-3059,An Nabatiyah,Lebanon,dcat,77.7,25.28,0.3253
LBN-3059,An Nabatiyah,Lebanon,goat,10.7,33.39,3.1207
LBN-3059,An Nabatiyah,Lebanon,grou,3.4,0.25,0.0735
LBN-3059,An Nabatiyah,Lebanon,pota,69.2,1.78,0.0257
LBN-3059,An Nabatiyah,Lebanon,poul,34.4,26.47,0.7705
LBN-3059,An Nabatiyah,Lebanon,shee,2.9,9.03,3.0932
LBN-3059,An Nabatiyah,Lebanon,whea,18.1,2.67,0.148
LBN-3060,South Lebanon,Lebanon,bcat,2.5,8.33,3.3874
LBN-3060,South Lebanon,Lebanon,dcat,26.2,4.5,0.172
LBN-3060,South Lebanon,Lebanon,poul,12.6,4.18,0.3322
ETH-3129,"Southern Nations, Nationalities and Peoples",Ethiopia,barl,202.7,27.19,0.1341
ETH-3129,"Southern Nations, Nationalities and Peoples",Ethiopia,bcat,83.6,15004.35,179.4135
ETH-3129,"Southern Nations, Nationalities and Peoples",Ethiopia,cott,69.7,22.89,0.3285
ETH-3129,"Southern Nations, Nationalities and Peoples",Ethiopia,dcat,652.1,2610.69,4.0035
ETH-3129,"Southern Nations, Nationalities and Peoples",Ethiopia,goat,23.7,1330.1,56.0749
ETH-3129,"Southern Nations, Nationalities and Peoples",Ethiopia,grou,6.1,6.95,1.1341
ETH-3129,"Southern Nations, Nationalities and Peoples",Ethiopia,maiz,1703.6,203.27,0.1193
ETH-3129,"Southern Nations, Nationalities and Peoples",Ethiopia,olvs,40.9,1182.05,28.894
ETH-3129,"Southern Nations, Nationalities and Peoples",Ethiopia,pota,2004.4,44.61,0.0223
ETH-3129,"Southern Nations, Nationalities and Peoples",Ethiopia,poul,21.2,41.19,1.9476
ETH-3129,"Southern Nations, Nationalities and Peoples",Ethiopia,rice,14.6,13.57,0.9302
ETH-3129,"Southern Nations, Nationalities and Peoples",Ethiopia,shee,25.3,1219.82,48.1193
ETH-3129,"Southern Nations, Nationalities and Peoples",Ethiopia,sorg,228.1,75.82,0.3324
ETH-3129,"Southern Nations, Nationalities and Peoples",Ethiopia,soyb,1.5,0.62,0.4162
ETH-3129,"Southern Nations, Nationalities and Peoples",Ethiopia,sugc,721.4,18.67,0.0259
ETH-3129,"Southern Nations, Nationalities and Peoples",Ethiopia,whea,408.4,74.63,0.1827
SDS-892,Eastern Equatoria,S. Sudan,bcat,23.8,1274.62,53.6004
SDS-892,Eastern Equatoria,S. Sudan,dcat,431.4,2656.66,6.159
SDS-892,Eastern Equatoria,S. Sudan,goat,120.7,898.86,7.4464
SDS-892,Eastern Equatoria,S. Sudan,grou,15.7,12.67,0.8093
SDS-892,Eastern Equatoria,S. Sudan,maiz,19.3,11.63,0.6035
SDS-892,Eastern Equatoria,S. Sudan,rice,3.4,26.42,7.8389
SDS-892,Eastern Equatoria,S. Sudan,shee,24.1,516.7,21.3954
SDS-892,Eastern Equatoria,S. Sudan,sorg,68.7,30.58,0.445
ETH-3134,Somali,Ethiopia,bcat,11.7,2029.39,172.714
ETH-3134,Somali,Ethiopia,dcat,103.2,399.84,3.8755
ETH-3134,Somali,Ethiopia,goat,50.2,2796.61,55.7316
ETH-3134,Somali,Ethiopia,grou,3.5,0.23,0.066
ETH-3134,Somali,Ethiopia,maiz,92.6,6.98,0.0754
ETH-3134,Somali,Ethiopia,olvs,2.4,120.8,50.7542
ETH-3134,Somali,Ethiopia,pota,2.4,0.04,0.0171
ETH-3134,Somali,Ethiopia,shee,46.8,2154.86,46.0046
ETH-3134,Somali,Ethiopia,sorg,114.8,9.64,0.084
ETH-3134,Somali,Ethiopia,whea,4.5,1.8,0.3991
SOM-2413,Nugaal,Somalia,bcat,3.2,264.93,83.8396
SOM-2413,Nugaal,Somalia,dcat,26.2,123.85,4.7308
SOM-2413,Nugaal,Somalia,goat,33.9,222.13,6.5583
SOM-2413,Nugaal,Somalia,olvs,43.0,918.12,21.3666
SOM-2413,Nugaal,Somalia,shee,43.0,247.4,5.7482
SOM-2412,Mudug,Somalia,bcat,5.8,483.31,83.6185
SOM-2412,Mudug,Somalia,cott,1.9,0.53,0.2762
SOM-2412,Mudug,Somalia,dcat,47.8,225.98,4.7257
SOM-2412,Mudug,Somalia,goat,88.4,577.98,6.5353
SOM-2412,Mudug,Somalia,olvs,13.4,2396.18,179.2207
SOM-2412,Mudug,Somalia,shee,50.0,294.7,5.8939
SOM-2412,Mudug,Somalia,sugc,66.5,0.33,0.005
SOM-2408,Galguduud,Somalia,cott,1.6,0.28,0.1747
SOM-2408,Galguduud,Somalia,dcat,3.6,16.88,4.6371
SOM-2408,Galguduud,Somalia,goat,52.0,344.86,6.6294
SOM-2408,Galguduud,Somalia,olvs,33.3,1407.48,42.2034
SOM-2408,Galguduud,Somalia,shee,26.4,158.52,6.009
SOM-2408,Galguduud,Somalia,sugc,56.2,0.22,0.004
SOM-2409,Hiiraan,Somalia,bcat,4.0,337.35,84.3382
SOM-2409,Hiiraan,Somalia,dcat,33.0,155.86,4.7201
SOM-2409,Hiiraan,Somalia,goat,24.6,166.33,6.756
SOM-2409,Hiiraan,Somalia,olvs,43.8,665.92,15.2209
SOM-2409,Hiiraan,Somalia,shee,9.5,58.55,6.1629
SOM-2409,Hiiraan,Somalia,sorg,2.9,1.73,0.5955
SOM-2312,Bakool,Somalia,bcat,1.7,150.31,86.3845
SOM-2312,Bakool,Somalia,dcat,14.6,69.16,4.724
SOM-2312,Bakool,Somalia,goat,11.1,75.72,6.8275
SOM-2312,Bakool,Somalia,olvs,21.7,300.47,13.8403
SOM-2312,Bakool,Somalia,shee,4.9,32.9,6.7424
SOM-2312,Bakool,Somalia,sorg,1.9,0.57,0.3011
SOM-2314,Gedo,Somalia,dcat,12.3,35.44,2.8908
SOM-2314,Gedo,Somalia,goat,12.6,103.94,8.2358
SOM-2314,Gedo,Somalia,maiz,2.0,0.52,0.2554
SOM-2314,Gedo,Somalia,olvs,51.9,335.04,6.4617
SOM-2314,Gedo,Somalia,shee,8.3,59.79,7.1946
SOM-2314,Gedo,Somalia,sorg,2.9,0.44,0.1507
KEN-890,Rift Valley,Kenya,barl,33.5,9.86,0.2944
KEN-890,Rift Valley,Kenya,bcat,93.5,10334.02,110.5361
KEN-890,Rift Valley,Kenya,cott,1.6,0.57,0.361
KEN-890,Rift Valley,Kenya,dcat,1578.3,3540.23,2.243
KEN-890,Rift Valley,Kenya,goat,94.0,2277.01,24.2261
KEN-890,Rift Valley,Kenya,grou,5.4,1.82,0.3372
KEN-890,Rift Valley,Kenya,maiz,2034.2,285.34,0.1403
KEN-890,Rift Valley,Kenya,olvs,454.1,1885.67,4.1526
KEN-890,Rift Valley,Kenya,pigs,9.1,46.1,5.0886
KEN-890,Rift Valley,Kenya,pota,1142.8,106.69,0.0934
KEN-890,Rift Valley,Kenya,poul,51.7,70.77,1.3688
KEN-890,Rift Valley,Kenya,rice,5.8,9.01,1.5433
KEN-890,Rift Valley,Kenya,shee,73.6,2254.92,30.6334
KEN-890,Rift Valley,Kenya,sorg,34.3,11.11,0.3242
KEN-890,Rift Valley,Kenya,sugc,1909.0,18.52,0.0097
KEN-890,Rift Valley,Kenya,whea,356.4,52.27,0.1467
MWI-1194,Chitipa,Malawi,bcat,2.9,121.33,41.2694
MWI-1194,Chitipa,Malawi,cott,2.8,5.67,2.041
MWI-1194,Chitipa,Malawi,dcat,3.9,16.72,4.2327
MWI-1194,Chitipa,Malawi,goat,2.0,27.81,13.7668
MWI-1194,Chitipa,Malawi,grou,5.4,7.78,1.4492
MWI-1194,Chitipa,Malawi,maiz,52.0,38.44,0.7386
MWI-1194,Chitipa,Malawi,pigs,19.5,75.25,3.8689
MWI-1194,Chitipa,Malawi,pota,26.4,1.97,0.0747
MWI-1194,Chitipa,Malawi,poul,3.2,1.8,0.5622
MWI-1194,Chitipa,Malawi,rice,32.6,46.2,1.4168
MWI-1194,Chitipa,Malawi,sugc,334.5,6.54,0.0195
TZA-3335,Mbeya,United Republic of Tanzania,bcat,25.9,1611.31,62.285
TZA-3335,Mbeya,United Republic of Tanzania,dcat,156.5,726.08,4.6404
TZA-3335,Mbeya,United Republic of Tanzania,goat,23.1,410.85,17.7702
TZA-3335,Mbeya,United Republic of Tanzania,grou,61.2,13.77,0.2251
TZA-3335,Mbeya,United Republic of Tanzania,maiz,841.1,79.3,0.0943
TZA-3335,Mbeya,United Republic of Tanzania,oilp,14.0,0.2,0.0142
TZA-3335,Mbeya,United Republic of Tanzania,pigs,11.5,29.32,2.5513
TZA-3335,Mbeya,United Republic of Tanzania,pota,133.6,3.57,0.0267
TZA-3335,Mbeya,United Republic of Tanzania,poul,18.4,12.21,0.6636
TZA-3335,Mbeya,United Republic of Tanzania,rice,567.2,210.07,0.3704
TZA-3335,Mbeya,United Republic of Tanzania,sorg,44.5,5.09,0.1143
TZA-3335,Mbeya,United Republic of Tanzania,soyb,1.9,0.3,0.1526
TZA-3335,Mbeya,United Republic of Tanzania,sugc,879.7,14.28,0.0162
TZA-5587,Njombe,United Republic of Tanzania,bcat,7.3,462.52,63.5332
TZA-5587,Njombe,United Republic of Tanzania,dcat,45.7,212.6,4.65
TZA-5587,Njombe,United Republic of Tanzania,goat,5.8,103.29,17.9009
TZA-5587,Njombe,United Republic of Tanzania,grou,2.9,0.33,0.1149
TZA-5587,Njombe,United Republic of Tanzania,maiz,317.2,23.96,0.0755
TZA-5587,Njombe,United Republic of Tanzania,pota,80.2,2.48,0.0309
TZA-5587,Njombe,United Republic of Tanzania,poul,5.5,3.51,0.642
TZA-5587,Njombe,United Republic of Tanzania,rice,20.9,9.03,0.433
TZA-5587,Njombe,United Republic of Tanzania,whea,2.4,0.56,0.2364
TZA-3389,Ruvuma,United Republic of Tanzania,bcat,6.0,383.76,63.8537
TZA-3389,Ruvuma,United Republic of Tanzania,dcat,38.6,179.59,4.6561
TZA-3389,Ruvuma,United Republic of Tanzania,goat,8.7,155.17,17.9384
TZA-3389,Ruvuma,United Republic of Tanzania,grou,7.4,0.8,0.1067
TZA-3389,Ruvuma,United Republic of Tanzania,maiz,659.3,40.01,0.0607
TZA-3389,Ruvuma,United Republic of Tanzania,pigs,1.7,3.74,2.2012
TZA-3389,Ruvuma,United Republic of Tanzania,pota,12.0,0.52,0.0428
TZA-3389,Ruvuma,United Republic of Tanzania,poul,15.4,10.01,0.6478
TZA-3389,Ruvuma,United Republic of Tanzania,rice,185.3,75.95,0.4097
TZA-3389,Ruvuma,United Republic of Tanzania,soyb,37.7,1.42,0.0376
MWI-1903,Rumphi,Malawi,cott,6.0,3.36,0.5616
MWI-1903,Rumphi,Malawi,dcat,1.9,8.5,4.4021
MWI-1903,Rumphi,Malawi,goat,1.9,26.82,14.1137
MWI-1903,Rumphi,Malawi,grou,4.2,1.12,0.2658
MWI-1903,Rumphi,Malawi,maiz,56.5,4.12,0.0729
MWI-1903,Rumphi,Malawi,pigs,6.7,26.05,3.8815
MWI-1903,Rumphi,Malawi,pota,23.6,1.06,0.0448
MWI-1903,Rumphi,Malawi,poul,2.4,1.38,0.5754
MWI-1903,Rumphi,Malawi,sorg,50.0,12.45,0.2493
MWI-1903,Rumphi,Malawi,soyb,1.6,0.25,0.1519
MWI-1901,Nkhata Bay,Malawi,bcat,1.3,61.68,46.3774
MWI-1901,Nkhata Bay,Malawi,cott,1.2,1.13,0.923
MWI-1901,Nkhata Bay,Malawi,dcat,3.2,14.52,4.4812
MWI-1901,Nkhata Bay,Malawi,goat,2.9,39.28,13.7332
MWI-1901,Nkhata Bay,Malawi,grou,3.1,1.82,0.5954
MWI-1901,Nkhata Bay,Malawi,maiz,24.2,9.06,0.3746
MWI-1901,Nkhata Bay,Malawi,pigs,4.5,17.08,3.8382
MWI-1901,Nkhata Bay,Malawi,pota,11.3,0.63,0.0558
MWI-1901,Nkhata Bay,Malawi,poul,4.8,2.7,0.5617
MWI-1901,Nkhata Bay,Malawi,rice,10.2,2.51,0.2453
MWI-1901,Nkhata Bay,Malawi,sorg,18.5,5.8,0.3132
MWI-1901,Nkhata Bay,Malawi,sugc,299.7,4.08,0.0136
IND-3299,Arunachal Pradesh,India,buff,10.3,21.36,2.078
IND-3299,Arunachal Pradesh,India,dcat,239.2,251.31,1.0507
IND-3299,Arunachal Pradesh,India,goat,16.5,76.55,4.634
IND-3299,Arunachal Pradesh,India,maiz,60.2,3.97,0.0659
IND-3299,Arunachal Pradesh,India,pigs,3.9,15.79,4.0176
IND-3299,Arunachal Pradesh,India,pota,45.2,1.48,0.0328
IND-3299,Arunachal Pradesh,India,poul,22.4,6.53,0.2923
IND-3299,Arunachal Pradesh,India,rape,23.7,3.27,0.1381
IND-3299,Arunachal Pradesh,India,rice,328.2,107.51,0.3276
IND-3299,Arunachal Pradesh,India,soyb,4.2,0.36,0.0854
IND-3299,Arunachal Pradesh,India,sugc,32.3,0.46,0.0142
IND-3299,Arunachal Pradesh,India,whea,5.9,0.38,0.0639
SYR-5261,UNDOF,Syria,barl,2.7,0.31,0.1147
SYR-5261,UNDOF,Syria,dcat,12.8,9.81,0.7651
SYR-5261,UNDOF,Syria,pota,2.2,0.02,0.0101
SYR-5261,UNDOF,Syria,poul,1.8,0.61,0.3425
SYR-5261,UNDOF,Syria,shee,3.7,14.79,3.9978
SYR-5261,UNDOF,Syria,whea,3.3,0.31,0.0951
SOL+00?,Somaliland,Somaliland,bcat,27.8,2347.88,84.4258
SOL+00?,Somaliland,Somaliland,dcat,230.1,1086.57,4.7226
SOL+00?,Somaliland,Somaliland,goat,108.8,732.42,6.733
SOL+00?,Somaliland,Somaliland,maiz,39.5,2.26,0.0572
SOL+00?,Somaliland,Somaliland,olvs,100.7,2939.24,29.1968
SOL+00?,Somaliland,Somaliland,shee,194.6,1130.87,5.8125
