adm1_code,admin1,country,commodity,production_kt,emissions_total_kt,ef_total_kgCO2e_per_kg,ef_fer_kgCO2e_per_kg,ef_man_kgCO2e_per_kg,ef_res_kgCO2e_per_kg,ef_rice_kgCO2e_per_kg,ef_peat_kgCO2e_per_kg,ef_urea_kgCO2e_per_kg,ef_burn_kgCO2e_per_kg,ef_soil_kgCO2e_per_kg,ef_ent_kgCO2e_per_kg,ef_mms_kgCO2e_per_kg,ef_prp_kgCO2e_per_kg
CHL-2693,Tarapacá,Chile,poul,28.3,11.99,0.4233,,,,,,,,,0.0,0.1112,0.3121
BOL-1939,Potosí,Bolivia,barl,11.2,1.37,0.1223,0.024,0.0649,0.0286,0.0,0.0,0.0047,0.0,0.0,,,
BOL-1939,Potosí,Bolivia,bcat,4.7,326.91,69.8521,,,,,,,,,54.0891,0.9972,14.7658
BOL-1939,Potosí,Bolivia,dcat,9.6,8.55,0.8936,,,,,,,,,0.7717,0.0178,0.1042
BOL-1939,Potosí,Bolivia,goat,13.2,190.05,14.387,,,,,,,,,8.4188,0.3064,5.6617
BOL-1939,Potosí,Bolivia,maiz,19.4,1.59,0.0823,0.0064,0.056,0.0191,0.0,0.0,0.0008,0.0,0.0,,,
BOL-1939,Potosí,Bolivia,pigs,6.1,22.17,3.6285,,,,,,,,,0.7535,2.875,0.0
BOL-1939,Potosí,Bolivia,pota,166.1,10.77,0.0649,0.0316,0.0171,0.01,0.0,0.0,0.0061,0.0,0.0,,,
BOL-1939,Potosí,Bolivia,poul,2.4,2.49,1.0506,,,,,,,,,0.0,0.3924,0.6582
BOL-1939,Potosí,Bolivia,shee,12.7,336.02,26.521,,,,,,,,,16.8768,0.5058,9.1384
BOL-1939,Potosí,Bolivia,whea,20.7,2.78,0.1343,0.0047,0.1135,0.0155,0.0,0.0,0.0006,0.0,0.0,,,
CHL-2695,Antofagasta,Chile,poul,2.4,1.0,0.4219,,,,,,,,,0.0,0.1114,0.3105
PER-575,Tacna,Peru,dcat,8.6,8.17,0.9484,,,,,,,,,0.8188,0.0188,0.1108
PER-575,Tacna,Peru,maiz,10.0,0.97,0.0969,0.0567,0.0142,0.0078,0.0,0.0,0.0182,0.0,0.0,,,
PER-575,Tacna,Peru,pigs,3.6,9.03,2.4799,,,,,,,,,0.5151,1.9648,0.0
PER-575,Tacna,Peru,pota,8.3,0.36,0.0438,0.0295,0.0034,0.0032,0.0,0.0,0.0077,0.0,0.0,,,
PER-575,Tacna,Peru,poul,17.3,3.69,0.2133,,,,,,,,,0.0,0.0794,0.1339
PER-575,Tacna,Peru,rice,56.6,49.93,0.8815,0.0137,0.0038,0.005,0.8535,0.0,0.0055,0.0,0.0,,,
ARG-1303,Salta,Argentina,bcat,72.4,2369.84,32.7191,,,,,,,,,25.3358,0.4668,6.9164
ARG-1303,Salta,Argentina,cott,31.8,1.09,0.0342,0.0025,0.0008,0.0244,0.0,0.0,0.0008,0.0057,0.0,,,
ARG-1303,Salta,Argentina,dcat,262.2,79.99,0.3051,,,,,,,,,0.2635,0.0061,0.0356
ARG-1303,Salta,Argentina,grou,4.7,0.49,0.1041,0.0339,0.0047,0.0292,0.0,0.0,0.0117,0.0245,0.0,,,
ARG-1303,Salta,Argentina,maiz,1866.3,36.25,0.0194,0.0069,0.0006,0.0071,0.0,0.0,0.0023,0.0025,0.0,,,
ARG-1303,Salta,Argentina,pigs,30.2,32.61,1.0799,,,,,,,,,0.2241,0.8558,0.0
ARG-1303,Salta,Argentina,pota,24.2,0.16,0.0066,0.002,0.0011,0.0025,0.0,0.0,0.0006,0.0005,0.0,,,
ARG-1303,Salta,Argentina,sorg,38.3,1.94,0.0507,0.0055,0.0139,0.0152,0.0,0.0019,0.0019,0.0124,0.0,,,
ARG-1303,Salta,Argentina,soyb,842.6,17.98,0.0213,0.0,0.0017,0.0134,0.0,0.0,0.0,0.0063,0.0,,,
ARG-1303,Salta,Argentina,sugc,4955.9,11.62,0.0023,0.0007,0.0001,0.0011,0.0,0.0,0.0002,0.0003,0.0,,,
ARG-1303,Salta,Argentina,whea,95.0,9.86,0.1038,0.0532,0.0036,0.0176,0.0,0.0,0.0183,0.0111,0.0,,,
ARG-1301,Jujuy,Argentina,bcat,6.3,207.26,32.7422,,,,,,,,,25.3539,0.4667,6.9216
ARG-1301,Jujuy,Argentina,dcat,22.9,7.01,0.3054,,,,,,,,,0.2638,0.006,0.0356
ARG-1301,Jujuy,Argentina,maiz,28.5,1.39,0.0487,0.0095,0.0021,0.0071,0.0,0.0,0.0033,0.0266,0.0,,,
ARG-1301,Jujuy,Argentina,pigs,3.4,3.78,1.1006,,,,,,,,,0.2286,0.872,0.0
ARG-1301,Jujuy,Argentina,pota,21.2,0.51,0.0241,0.0109,0.0055,0.0032,0.0,0.0,0.0026,0.0018,0.0,,,
ARG-1301,Jujuy,Argentina,shee,1.3,70.37,54.5496,,,,,,,,,34.7535,0.9791,18.8171
ARG-1301,Jujuy,Argentina,sorg,2.0,0.15,0.0731,0.0025,0.0095,0.0095,0.0,0.0,0.0,0.0517,0.0,,,
ARG-1301,Jujuy,Argentina,soyb,23.9,1.34,0.0564,0.0,0.0021,0.0098,0.0,0.0,0.0,0.0444,0.0,,,
ARG-1301,Jujuy,Argentina,sugc,4425.5,24.59,0.0056,0.0021,0.0001,0.0011,0.0,0.0,0.0007,0.0016,0.0,,,
ARG-1301,Jujuy,Argentina,whea,6.6,0.77,0.1161,0.032,0.0065,0.0135,0.0,0.0,0.0114,0.0526,0.0,,,
CYP-3463,Larnaca,Cyprus,barl,1.1,0.23,0.2189,0.0868,0.0972,0.0179,0.0,0.0,0.017,0.0,0.0,,,
CYP-3463,Larnaca,Cyprus,bcat,1.7,20.64,12.4349,,,,,,,,,7.856,0.3181,4.2608
CYP-3463,Larnaca,Cyprus,dcat,98.5,27.58,0.28,,,,,,,,,0.1782,0.0089,0.0929
CYP-3463,Larnaca,Cyprus,goat,6.7,11.09,1.6557,,,,,,,,,0.9664,0.0328,0.6564
CYP-3463,Larnaca,Cyprus,pigs,13.5,24.11,1.7832,,,,,,,,,0.2287,1.5545,0.0
CYP-3463,Larnaca,Cyprus,pota,5.7,0.49,0.085,0.0603,0.0105,0.0021,0.0,0.0,0.0121,0.0,0.0,,,
CYP-3463,Larnaca,Cyprus,poul,6.4,4.11,0.6442,,,,,,,,,0.0,0.1362,0.508
CYP-3463,Larnaca,Cyprus,shee,13.5,23.17,1.7138,,,,,,,,,1.0905,0.0327,0.5906
CYP-3463,Larnaca,Cyprus,whea,1.6,0.29,0.1833,0.0974,0.0577,0.009,0.0,0.0,0.0192,0.0,0.0,,,
IND-20012,Ladakh,India,barl,16.7,3.81,0.2285,0.1138,0.0455,0.0198,0.0,0.0,0.0493,0.0,0.0,,,
IND-20012,Ladakh,India,dcat,49.2,51.93,1.0549,,,,,,,,,0.8413,0.0766,0.137
IND-20012,Ladakh,India,goat,15.2,72.51,4.764,,,,,,,,,2.8147,0.1329,1.8164
IND-20012,Ladakh,India,olvs,4.9,17.44,3.5369,,,,,,,,,2.2667,0.2172,1.0529
IND-20012,Ladakh,India,pota,2.3,0.38,0.1695,0.1159,0.0142,0.0066,0.0,0.0,0.0327,0.0,0.0,,,
IND-20012,Ladakh,India,poul,6.2,1.6,0.2568,,,,,,,,,0.0,0.0859,0.1709
IND-20012,Ladakh,India,shee,2.3,40.09,17.3532,,,,,,,,,11.4723,0.7264,5.1545
IND-20012,Ladakh,India,whea,2.9,2.17,0.749,0.4952,0.0576,0.0241,0.0,0.0,0.1721,0.0,0.0,,,
CHN-1756,Xinjiang,China,barl,15.3,2.99,0.1955,0.0648,0.0178,0.0251,0.0,0.074,0.0124,0.0002,0.0011,,,
CHN-1756,Xinjiang,China,bcat,382.4,5731.29,14.9889,,,,,,,,,11.284,1.8376,1.8673
CHN-1756,Xinjiang,China,cott,15861.8,2543.06,0.1603,0.0736,0.0036,0.025,0.0,0.0411,0.0169,0.0001,0.0,,,
CHN-1756,Xinjiang,China,dcat,2193.4,1962.98,0.895,,,,,,,,,0.7074,0.1309,0.0566
CHN-1756,Xinjiang,China,goat,90.3,1041.54,11.5304,,,,,,,,,6.8661,0.233,4.4312
CHN-1756,Xinjiang,China,grou,21.3,2.43,0.1137,0.031,0.0055,0.0183,0.0,0.0529,0.0059,0.0,0.0001,,,
CHN-1756,Xinjiang,China,maiz,8043.0,579.35,0.072,0.0396,0.0043,0.0063,0.0,0.0124,0.0093,0.0001,0.0,,,
CHN-1756,Xinjiang,China,olvs,76.5,1052.05,13.7594,,,,,,,,,8.9614,0.6137,4.1843
CHN-1756,Xinjiang,China,pigs,260.4,274.74,1.0551,,,,,,,,,0.267,0.7881,0.0
CHN-1756,Xinjiang,China,pota,699.0,13.12,0.0188,0.0073,0.0013,0.0023,0.0,0.0062,0.0017,0.0,0.0,,,
CHN-1756,Xinjiang,China,poul,450.6,153.26,0.3401,,,,,,,,,0.0,0.0911,0.249
CHN-1756,Xinjiang,China,rape,149.0,21.05,0.1413,0.074,0.0093,0.0131,0.0,0.0272,0.0172,0.0002,0.0003,,,
CHN-1756,Xinjiang,China,rice,650.1,279.28,0.4296,0.0318,0.0048,0.0068,0.3712,0.0069,0.0078,0.0001,0.0003,,,
CHN-1756,Xinjiang,China,shee,791.5,7484.61,9.4564,,,,,,,,,6.2971,0.3293,2.83
CHN-1756,Xinjiang,China,sorg,28.6,3.46,0.1211,0.0442,0.0074,0.0097,0.0,0.0501,0.0094,0.0,0.0002,,,
CHN-1756,Xinjiang,China,soyb,112.4,14.26,0.1269,0.0267,0.0121,0.0123,0.0,0.0697,0.006,0.0,0.0001,,,
CHN-1756,Xinjiang,China,whea,6176.7,743.72,0.1204,0.0629,0.0064,0.0096,0.0,0.0264,0.0148,0.0001,0.0,,,
CHN-1662,Xizang,China,bcat,465.0,6994.53,15.043,,,,,,,,,11.3324,1.8399,1.8707
CHN-1662,Xizang,China,buff,3.9,24.31,6.2987,,,,,,,,,5.1987,0.4749,0.6251
CHN-1662,Xizang,China,dcat,2658.2,2384.5,0.897,,,,,,,,,0.7091,0.1306,0.0573
CHN-1662,Xizang,China,goat,96.1,1096.99,11.4115,,,,,,,,,6.7951,0.2308,4.3856
CHN-1662,Xizang,China,maiz,31.1,15.45,0.4964,0.0229,0.0031,0.0105,0.0,0.4562,0.0036,0.0,0.0,,,
CHN-1662,Xizang,China,olvs,15.3,240.99,15.792,,,,,,,,,10.3666,0.6935,4.7319
CHN-1662,Xizang,China,pigs,33.8,36.21,1.0719,,,,,,,,,0.2699,0.802,0.0
CHN-1662,Xizang,China,pota,33.3,1.42,0.0428,0.0129,0.0136,0.0054,0.0,0.0074,0.002,0.0,0.0016,,,
CHN-1662,Xizang,China,poul,1.9,0.73,0.3827,,,,,,,,,0.0,0.1084,0.2743
CHN-1662,Xizang,China,rape,62.2,9.92,0.1594,0.0301,0.0553,0.0162,0.0,0.0528,0.0049,0.0002,0.0,,,
CHN-1662,Xizang,China,rice,24.0,18.06,0.7522,0.0317,0.094,0.0135,0.5581,0.0453,0.009,0.0005,0.0,,,
CHN-1662,Xizang,China,shee,219.4,2073.0,9.4472,,,,,,,,,6.2908,0.3292,2.8272
CHN-1662,Xizang,China,sugc,7.2,0.39,0.0541,0.037,0.0067,0.0038,0.0,0.0003,0.0063,0.0,0.0,,,
CHN-1662,Xizang,China,whea,220.1,36.48,0.1658,0.0266,0.0353,0.0143,0.0,0.0853,0.0038,0.0002,0.0002,,,
ISR-3053,HaDarom,Israel,barl,25.7,0.84,0.0327,0.0105,0.0131,0.0051,0.0,0.0,0.0037,0.0003,0.0,,,
ISR-3053,HaDarom,Israel,bcat,1.7,3.38,1.9674,,,,,,,,,1.243,0.0512,0.6733
ISR-3053,HaDarom,Israel,cott,3.5,0.77,0.2218,0.121,0.0319,0.0213,0.0,0.0,0.0428,0.0049,0.0,,,
ISR-3053,HaDarom,Israel,dcat,15.3,5.64,0.3687,,,,,,,,,0.2351,0.0114,0.1221
ISR-3053,HaDarom,Israel,goat,6.7,8.1,1.2049,,,,,,,,,0.7033,0.0238,0.4778
ISR-3053,HaDarom,Israel,grou,10.5,0.72,0.0684,0.0256,0.0125,0.0205,0.0,0.0,0.0076,0.0021,0.0,,,
ISR-3053,HaDarom,Israel,maiz,10.8,1.16,0.1077,0.0667,0.0034,0.0058,0.0,0.0,0.0313,0.0005,0.0,,,
ISR-3053,HaDarom,Israel,pigs,4.9,12.59,2.5854,,,,,,,,,0.3322,2.2532,0.0
ISR-3053,HaDarom,Israel,pota,544.7,10.37,0.019,0.0122,0.0009,0.0015,0.0,0.0,0.0043,0.0,0.0,,,
ISR-3053,HaDarom,Israel,poul,232.1,68.3,0.2943,,,,,,,,,0.0,0.0566,0.2376
ISR-3053,HaDarom,Israel,rice,27.5,2.64,0.096,0.0545,0.0013,0.0049,0.0,0.0,0.0352,0.0,0.0,,,
ISR-3053,HaDarom,Israel,shee,31.8,61.77,1.9414,,,,,,,,,1.2353,0.0371,0.669
ISR-3053,HaDarom,Israel,sorg,18.7,0.38,0.0201,0.0086,0.0035,0.0045,0.0,0.0,0.0029,0.0006,0.0,,,
ISR-3053,HaDarom,Israel,whea,80.2,8.99,0.112,0.0401,0.0477,0.0086,0.0,0.0,0.0147,0.001,0.0,,,
ISR-3056,HaZafon,Israel,barl,3.3,1.11,0.3353,0.0498,0.168,0.0172,0.0,0.0,0.0166,0.0033,0.0804,,,
ISR-3056,HaZafon,Israel,bcat,70.3,263.65,3.7504,,,,,,,,,2.3689,0.0964,1.2851
ISR-3056,HaZafon,Israel,cott,4.3,2.62,0.6018,0.1745,0.3497,0.0246,0.0,0.0,0.0444,0.0087,0.0,,,
ISR-3056,HaZafon,Israel,dcat,804.2,130.6,0.1624,,,,,,,,,0.1034,0.0052,0.0538
ISR-3056,HaZafon,Israel,goat,15.2,15.48,1.0201,,,,,,,,,0.5954,0.02,0.4047
ISR-3056,HaZafon,Israel,grou,1.3,0.24,0.1774,0.0308,0.1113,0.0165,0.0,0.0,0.0083,0.0038,0.0068,,,
ISR-3056,HaZafon,Israel,maiz,37.5,2.44,0.0652,0.0231,0.0286,0.0065,0.0,0.0,0.0059,0.0011,0.0,,,
ISR-3056,HaZafon,Israel,pigs,4.5,11.54,2.5695,,,,,,,,,0.3294,2.2401,0.0
ISR-3056,HaZafon,Israel,pota,7.7,0.25,0.0319,0.0184,0.0054,0.0022,0.0,0.0,0.0049,0.0,0.0009,,,
ISR-3056,HaZafon,Israel,poul,290.9,85.72,0.2946,,,,,,,,,0.0,0.0566,0.238
ISR-3056,HaZafon,Israel,shee,14.6,29.64,2.0326,,,,,,,,,1.2936,0.0386,0.7005
ISR-3056,HaZafon,Israel,sorg,9.0,0.38,0.0416,0.0109,0.0214,0.0053,0.0,0.0,0.0027,0.0014,0.0,,,
ISR-3056,HaZafon,Israel,whea,21.7,11.43,0.5262,0.0745,0.4113,0.014,0.0,0.0,0.0195,0.004,0.0029,,,
WEB+00?,West Bank,West Bank,barl,2.0,0.24,0.1216,0.0211,0.0789,0.0111,0.0,0.0,0.008,0.0025,0.0,,,
WEB+00?,West Bank,West Bank,bcat,12.8,39.06,3.0493,,,,,,,,,1.9259,0.0786,1.0447
WEB+00?,West Bank,West Bank,dcat,133.6,30.45,0.2279,,,,,,,,,0.1451,0.0072,0.0756
WEB+00?,West Bank,West Bank,goat,25.3,47.26,1.8658,,,,,,,,,1.0892,0.0371,0.7395
WEB+00?,West Bank,West Bank,maiz,2.5,0.24,0.0929,0.0267,0.0412,0.0067,0.0,0.0,0.0067,0.0118,0.0,,,
WEB+00?,West Bank,West Bank,pigs,1.2,3.09,2.575,,,,,,,,,0.33,2.245,0.0
WEB+00?,West Bank,West Bank,poul,147.9,48.57,0.3284,,,,,,,,,0.0,0.0656,0.2628
WEB+00?,West Bank,West Bank,shee,62.1,154.3,2.4859,,,,,,,,,1.5817,0.0475,0.8567
WEB+00?,West Bank,West Bank,sorg,3.7,0.13,0.0357,0.0101,0.0125,0.0054,0.0,0.0,0.0033,0.0044,0.0,,,
WEB+00?,West Bank,West Bank,whea,37.6,3.79,0.1008,0.0258,0.0573,0.0067,0.0,0.0,0.0092,0.0018,0.0,,,
ISR-3055,HaMerkaz,Israel,barl,1.1,0.26,0.2373,0.0364,0.1755,0.0155,0.0,0.0,0.0091,0.0009,0.0,,,
ISR-3055,HaMerkaz,Israel,bcat,38.6,148.5,3.8493,,,,,,,,,2.4313,0.0989,1.319
ISR-3055,HaMerkaz,Israel,cott,4.3,2.03,0.4741,0.1701,0.2318,0.025,0.0,0.0,0.0432,0.004,0.0,,,
ISR-3055,HaMerkaz,Israel,dcat,447.9,66.8,0.1491,,,,,,,,,0.0949,0.0047,0.0494
ISR-3055,HaMerkaz,Israel,goat,1.8,1.65,0.9398,,,,,,,,,0.5483,0.0187,0.3727
ISR-3055,HaMerkaz,Israel,grou,2.1,0.25,0.1186,0.0267,0.0662,0.0176,0.0,0.0,0.0067,0.0014,0.0,,,
ISR-3055,HaMerkaz,Israel,maiz,13.7,0.7,0.0508,0.0201,0.019,0.0061,0.0,0.0,0.0053,0.0004,0.0,,,
ISR-3055,HaMerkaz,Israel,pigs,2.7,6.87,2.5738,,,,,,,,,0.33,2.2438,0.0
ISR-3055,HaMerkaz,Israel,pota,32.6,1.08,0.0333,0.0182,0.008,0.0024,0.0,0.0,0.0046,0.0001,0.0,,,
ISR-3055,HaMerkaz,Israel,poul,139.4,40.59,0.2912,,,,,,,,,0.0,0.0559,0.2353
ISR-3055,HaMerkaz,Israel,shee,6.3,11.38,1.8181,,,,,,,,,1.1569,0.0348,0.6264
ISR-3055,HaMerkaz,Israel,sorg,6.5,0.24,0.0362,0.0116,0.015,0.006,0.0,0.0,0.0029,0.0008,0.0,,,
ISR-3055,HaMerkaz,Israel,whea,4.8,1.58,0.3287,0.0726,0.2218,0.0141,0.0,0.0,0.0183,0.0019,0.0,,,
LBN-3059,An Nabatiyah,Lebanon,barl,3.9,0.64,0.1654,0.0527,0.0783,0.0199,0.0,0.0,0.0129,0.0016,0.0,,,
LBN-3059,An Nabatiyah,Lebanon,bcat,11.2,18.28,1.6368,,,,,,,,,1.0338,0.0422,0.5609
LBN-3059,An Nabatiyah,Lebanon,dcat,77.7,25.28,0.3253,,,,,,,,,0.2071,0.0103,0.1079
LBN-3059,An Nabatiyah,Lebanon,goat,10.7,33.39,3.1207,,,,,,,,,1.8296,0.0478,1.2433
