adm1_code,admin1,country,crop,production_kt,emissions_total_kt,ef_total_kgCO2e_per_kg
ISR-3053,HaDarom,Israel,whea,78.0,8.99,0.1154
ISR-3056,HaZafon,Israel,barl,3.5,0.84,0.2439
ISR-3056,HaZafon,Israel,cott,4.4,2.62,0.595
ISR-3056,HaZafon,Israel,grou,1.3,0.23,0.1733
ISR-3056,HaZafon,Israel,maiz,38.1,2.44,0.064
ISR-3056,HaZafon,Israel,pota,7.5,0.24,0.0319
ISR-3056,HaZafon,Israel,sorg,8.3,0.38,0.0451
ISR-3056,HaZafon,Israel,whea,22.4,11.37,0.5063
WEB+00?,West Bank,West Bank,barl,1.8,0.24,0.1367
WEB+00?,West Bank,West Bank,maiz,2.9,0.24,0.0806
WEB+00?,West Bank,West Bank,sorg,3.6,0.13,0.036
WEB+00?,West Bank,West Bank,whea,38.8,3.79,0.0978
ISR-3055,HaMerkaz,Israel,barl,1.1,0.26,0.2417
ISR-3055,HaMerkaz,Israel,cott,4.3,2.03,0.4763
ISR-3055,HaMerkaz,Israel,grou,1.9,0.25,0.1311
ISR-3055,HaMerkaz,Israel,maiz,12.7,0.7,0.0548
ISR-3055,HaMerkaz,Israel,pota,32.0,1.08,0.0339
ISR-3055,HaMerkaz,Israel,sorg,6.4,0.24,0.0367
ISR-3055,HaMerkaz,Israel,whea,4.8,1.58,0.3321
LBN-3059,An Nabatiyah,Lebanon,barl,4.9,0.64,0.1311
LBN-3059,An Nabatiyah,Lebanon,grou,3.6,0.25,0.0703
LBN-3059,An Nabatiyah,Lebanon,pota,74.2,1.78,0.0239
LBN-3059,An Nabatiyah,Lebanon,whea,22.5,2.67,0.1189
LBN-3060,South Lebanon,Lebanon,whea,1.1,0.36,0.3282
ETH-3129,"Southern Nations, Nationalities and Peoples",Ethiopia,barl,196.2,27.19,0.1385
ETH-3129,"Southern Nations, Nationalities and Peoples",Ethiopia,cott,72.7,23.04,0.3167
ETH-3129,"Southern Nations, Nationalities and Peoples",Ethiopia,grou,10.0,6.99,0.6992
ETH-3129,"Southern Nations, Nationalities and Peoples",Ethiopia,maiz,2491.9,205.31,0.0824
ETH-3129,"Southern Nations, Nationalities and Peoples",Ethiopia,pota,1749.2,44.61,0.0255
ETH-3129,"Southern Nations, Nationalities and Peoples",Ethiopia,rape,3.0,0.9,0.302
ETH-3129,"Southern Nations, Nationalities and Peoples",Ethiopia,rice,30.6,13.57,0.4431
ETH-3129,"Southern Nations, Nationalities and Peoples",Ethiopia,sorg,314.3,75.82,0.2412
ETH-3129,"Southern Nations, Nationalities and Peoples",Ethiopia,soyb,2.8,0.65,0.233
ETH-3129,"Southern Nations, Nationalities and Peoples",Ethiopia,sugc,675.3,18.67,0.0277
ETH-3129,"Southern Nations, Nationalities and Peoples",Ethiopia,whea,421.9,74.64,0.1769
SDS-892,Eastern Equatoria,S. Sudan,grou,17.0,12.86,0.7575
SDS-892,Eastern Equatoria,S. Sudan,maiz,21.7,11.63,0.5364
SDS-892,Eastern Equatoria,S. Sudan,rice,3.6,26.42,7.2375
SDS-892,Eastern Equatoria,S. Sudan,sorg,74.6,30.58,0.4098
ETH-3134,Somali,Ethiopia,grou,3.8,0.24,0.064
ETH-3134,Somali,Ethiopia,maiz,170.3,7.01,0.0412
ETH-3134,Somali,Ethiopia,pota,5.9,0.04,0.007
ETH-3134,Somali,Ethiopia,sorg,169.3,9.64,0.0569
ETH-3134,Somali,Ethiopia,soyb,1.3,0.03,0.0262
ETH-3134,Somali,Ethiopia,whea,11.8,1.82,0.155
SOM-2412,Mudug,Somalia,cott,1.2,0.6,0.4832
SOM-2412,Mudug,Somalia,sugc,60.0,0.33,0.0055
SOM-2408,Galguduud,Somalia,cott,1.1,0.32,0.2875
SOM-2408,Galguduud,Somalia,sugc,50.7,0.22,0.0044
SOM-2409,Hiiraan,Somalia,maiz,1.2,0.23,0.1883
SOM-2409,Hiiraan,Somalia,sorg,4.3,1.84,0.4247
SOM-2312,Bakool,Somalia,sorg,2.9,0.58,0.2017
SOM-2314,Gedo,Somalia,maiz,4.5,0.55,0.1223
SOM-2314,Gedo,Somalia,sorg,4.3,0.45,0.1054
KEN-890,Rift Valley,Kenya,barl,31.1,9.95,0.3204
KEN-890,Rift Valley,Kenya,cott,1.1,0.5,0.442
KEN-890,Rift Valley,Kenya,grou,4.0,1.71,0.4241
KEN-890,Rift Valley,Kenya,maiz,1322.9,285.71,0.216
KEN-890,Rift Valley,Kenya,pota,1032.4,106.79,0.1034
KEN-890,Rift Valley,Kenya,rice,6.6,8.57,1.3059
KEN-890,Rift Valley,Kenya,sorg,28.4,11.59,0.4087
KEN-890,Rift Valley,Kenya,sugc,1792.0,18.39,0.0103
KEN-890,Rift Valley,Kenya,whea,351.2,52.4,0.1492
MWI-1194,Chitipa,Malawi,cott,2.7,5.67,2.1015
MWI-1194,Chitipa,Malawi,grou,4.1,7.78,1.8934
MWI-1194,Chitipa,Malawi,maiz,48.3,38.44,0.7963
MWI-1194,Chitipa,Malawi,pota,15.7,1.97,0.1253
MWI-1194,Chitipa,Malawi,rice,20.4,46.26,2.2722
MWI-1194,Chitipa,Malawi,sugc,340.0,6.54,0.0192
TZA-3335,Mbeya,United Republic of Tanzania,barl,2.7,0.53,0.1923
TZA-3335,Mbeya,United Republic of Tanzania,grou,57.6,13.78,0.2392
TZA-3335,Mbeya,United Republic of Tanzania,maiz,633.0,79.3,0.1253
TZA-3335,Mbeya,United Republic of Tanzania,oilp,16.1,0.2,0.0124
TZA-3335,Mbeya,United Republic of Tanzania,pota,71.5,3.58,0.05
TZA-3335,Mbeya,United Republic of Tanzania,rice,363.4,210.07,0.5781
TZA-3335,Mbeya,United Republic of Tanzania,sorg,39.5,5.09,0.1289
TZA-3335,Mbeya,United Republic of Tanzania,soyb,2.0,0.29,0.1495
TZA-3335,Mbeya,United Republic of Tanzania,sugc,721.4,14.3,0.0198
TZA-3335,Mbeya,United Republic of Tanzania,whea,2.0,0.29,0.1439
TZA-5587,Njombe,United Republic of Tanzania,grou,2.5,1.06,0.4304
TZA-5587,Njombe,United Republic of Tanzania,maiz,261.6,23.96,0.0916
TZA-5587,Njombe,United Republic of Tanzania,pota,38.7,2.48,0.0641
TZA-5587,Njombe,United Republic of Tanzania,rice,19.1,9.06,0.4734
TZA-5587,Njombe,United Republic of Tanzania,sugc,5.0,0.01,0.001
TZA-5587,Njombe,United Republic of Tanzania,whea,2.5,0.57,0.229
TZA-3389,Ruvuma,United Republic of Tanzania,grou,7.2,0.79,0.1109
TZA-3389,Ruvuma,United Republic of Tanzania,maiz,464.4,40.01,0.0862
TZA-3389,Ruvuma,United Republic of Tanzania,pota,11.2,0.52,0.046
TZA-3389,Ruvuma,United Republic of Tanzania,rice,193.0,75.95,0.3935
TZA-3389,Ruvuma,United Republic of Tanzania,sorg,1.1,0.08,0.0675
TZA-3389,Ruvuma,United Republic of Tanzania,soyb,38.4,1.42,0.037
TZA-3389,Ruvuma,United Republic of Tanzania,sugc,3.5,0.0,0.0
TZA-3389,Ruvuma,United Republic of Tanzania,whea,1.3,0.09,0.0708
MWI-1903,Rumphi,Malawi,cott,6.2,3.36,0.5443
MWI-1903,Rumphi,Malawi,grou,3.0,1.12,0.3742
MWI-1903,Rumphi,Malawi,maiz,19.0,4.12,0.2167
MWI-1903,Rumphi,Malawi,pota,11.6,1.06,0.0909
MWI-1903,Rumphi,Malawi,sorg,42.1,12.45,0.2955
MWI-1903,Rumphi,Malawi,soyb,1.6,0.25,0.1567
MWI-1901,Nkhata Bay,Malawi,cott,1.3,1.13,0.853
MWI-1901,Nkhata Bay,Malawi,grou,3.6,1.82,0.5115
MWI-1901,Nkhata Bay,Malawi,maiz,36.0,9.06,0.2519
MWI-1901,Nkhata Bay,Malawi,pota,6.4,0.63,0.0986
MWI-1901,Nkhata Bay,Malawi,rice,4.9,2.51,0.5096
MWI-1901,Nkhata Bay,Malawi,sorg,18.4,5.8,0.3145
MWI-1901,Nkhata Bay,Malawi,sugc,303.0,4.08,0.0135
IND-3299,Arunachal Pradesh,India,grou,1.4,0.15,0.1101
IND-3299,Arunachal Pradesh,India,maiz,133.8,3.98,0.0297
IND-3299,Arunachal Pradesh,India,pota,144.9,1.49,0.0103
IND-3299,Arunachal Pradesh,India,rape,36.2,3.31,0.0915
IND-3299,Arunachal Pradesh,India,rice,598.2,107.62,0.1799
IND-3299,Arunachal Pradesh,India,soyb,2.9,0.36,0.1203
IND-3299,Arunachal Pradesh,India,sugc,113.8,0.46,0.004
IND-3299,Arunachal Pradesh,India,whea,10.8,0.38,0.0355
SYR-5261,UNDOF,Syria,barl,2.8,0.31,0.1126
SYR-5261,UNDOF,Syria,pota,2.2,0.02,0.0102
SYR-5261,UNDOF,Syria,whea,4.8,0.31,0.0657
SOL+00?,Somaliland,Somaliland,maiz,45.2,2.52,0.0558
SOL+00?,Somaliland,Somaliland,sorg,45.1,9.86,0.2187
SOL+00?,Somaliland,Somaliland,sugc,2.6,0.01,0.0051
SOL+00?,Somaliland,Somaliland,whea,1.1,1.05,0.9339
GUY-671,Mahaica-Berbice,Guyana,rice,194.6,272.49,1.4003
GUY-671,Mahaica-Berbice,Guyana,sugc,257.0,38.0,0.1479
KOR-2496,Gangwon,South Korea,maiz,31.1,17.27,0.5548
KOR-2496,Gangwon,South Korea,pota,76.5,7.82,0.1022
KOR-2496,Gangwon,South Korea,rice,73.3,47.81,0.6522
KOR-2496,Gangwon,South Korea,soyb,8.8,11.0,1.2513
PRK-3308,Kangwŏn-do,North Korea,barl,5.3,0.47,0.0879
PRK-3308,Kangwŏn-do,North Korea,cott,2.7,0.65,0.2422
PRK-3308,Kangwŏn-do,North Korea,maiz,313.8,14.91,0.0475
PRK-3308,Kangwŏn-do,North Korea,pota,69.3,4.71,0.0679
PRK-3308,Kangwŏn-do,North Korea,rice,172.6,134.3,0.7782
PRK-3308,Kangwŏn-do,North Korea,sorg,4.5,0.6,0.1328
PRK-3308,Kangwŏn-do,North Korea,soyb,29.2,3.37,0.1155
PRK-3308,Kangwŏn-do,North Korea,whea,6.4,1.38,0.2155
KOR-2498,Gyeonggi,South Korea,grou,1.2,1.04,0.8557
KOR-2498,Gyeonggi,South Korea,maiz,6.0,2.48,0.4166
KOR-2498,Gyeonggi,South Korea,pota,39.7,2.63,0.0662
KOR-2498,Gyeonggi,South Korea,rice,321.1,288.5,0.8983
KOR-2498,Gyeonggi,South Korea,soyb,5.1,9.67,1.8928
PRK-3303,Hwanghae-bukto,North Korea,barl,4.5,0.43,0.0966
PRK-3303,Hwanghae-bukto,North Korea,cott,6.9,1.76,0.2563
PRK-3303,Hwanghae-bukto,North Korea,maiz,231.2,11.01,0.0476
PRK-3303,Hwanghae-bukto,North Korea,pota,51.4,3.47,0.0675
PRK-3303,Hwanghae-bukto,North Korea,rice,228.3,227.49,0.9963
PRK-3303,Hwanghae-bukto,North Korea,sorg,4.1,0.6,0.1486
PRK-3303,Hwanghae-bukto,North Korea,soyb,22.6,3.43,0.1522
PRK-3303,Hwanghae-bukto,North Korea,whea,8.5,2.06,0.2432
MAR-3457,Guelmim - Es-Semara,Morocco,barl,2.4,0.53,0.2228
MAR-3457,Guelmim - Es-Semara,Morocco,grou,1.1,0.18,0.1625
MAR-3457,Guelmim - Es-Semara,Morocco,pota,43.3,0.72,0.0165
MAR-3457,Guelmim - Es-Semara,Morocco,rice,1.3,0.05,0.0368
MAR-3457,Guelmim - Es-Semara,Morocco,sugc,3.0,0.02,0.0071
MAR-3457,Guelmim - Es-Semara,Morocco,whea,6.3,1.26,0.1998
CRI-1333,Alajuela,Costa Rica,maiz,1.5,0.62,0.4046
CRI-1333,Alajuela,Costa Rica,oilp,65.0,3.96,0.0608
CRI-1333,Alajuela,Costa Rica,pota,12.1,1.34,0.1102
CRI-1333,Alajuela,Costa Rica,rice,9.4,11.44,1.2146
CRI-1333,Alajuela,Costa Rica,sugc,746.5,13.83,0.0185
NIC-4800,Rio San Juan,Nicaragua,grou,9.8,1.84,0.189
NIC-4800,Rio San Juan,Nicaragua,maiz,25.9,26.87,1.0365
NIC-4800,Rio San Juan,Nicaragua,oilp,57.7,5.28,0.0915
NIC-4800,Rio San Juan,Nicaragua,pota,4.2,0.28,0.0673
NIC-4800,Rio San Juan,Nicaragua,rice,13.7,2.89,0.211
NIC-4800,Rio San Juan,Nicaragua,sorg,1.9,2.25,1.1544
NIC-4800,Rio San Juan,Nicaragua,sugc,35.0,0.84,0.0239
COG-2838,Likouala,Republic of the Congo,grou,1.2,5.59,4.6975
COG-2838,Likouala,Republic of the Congo,maiz,3.2,18.64,5.8607
COG-2838,Likouala,Republic of the Congo,oilp,3.5,2.05,0.5857
COG-2838,Likouala,Republic of the Congo,rice,2.7,15.06,5.5793
COG-2838,Likouala,Republic of the Congo,sugc,10.1,2.08,0.205
COD-1461,Équateur,Democratic Republic of the Congo,cott,7.8,8.99,1.15
COD-1461,Équateur,Democratic Republic of the Congo,grou,33.2,36.83,1.1095
COD-1461,Équateur,Democratic Republic of the Congo,maiz,120.0,375.57,3.1302
COD-1461,Équateur,Democratic Republic of the Congo,oilp,522.0,44.44,0.0851
COD-1461,Équateur,Democratic Republic of the Congo,pota,1.5,0.27,0.1757
COD-1461,Équateur,Democratic Republic of the Congo,rice,173.4,322.33,1.8589
COD-1461,Équateur,Democratic Republic of the Congo,soyb,2.5,6.27,2.5588
COD-1461,Équateur,Democratic Republic of the Congo,sugc,230.2,5.66,0.0246
COG-3342,Cuvette,Republic of the Congo,grou,1.0,9.72,9.722
COG-3342,Cuvette,Republic of the Congo,maiz,1.1,8.5,8.1
COG-3342,Cuvette,Republic of the Congo,oilp,5.1,1.78,0.346
COG-3342,Cuvette,Republic of the Congo,sugc,14.6,1.73,0.1181
COG-3346,Plateaux,Republic of the Congo,grou,5.1,23.97,4.7366
COG-3346,Plateaux,Republic of the Congo,maiz,3.5,11.91,3.3748
COG-3346,Plateaux,Republic of the Congo,oilp,47.0,8.06,0.1715
COG-3346,Plateaux,Republic of the Congo,pota,1.6,0.45,0.2831
COG-3346,Plateaux,Republic of the Congo,sugc,149.7,8.57,0.0572
COD-1871,Bandundu,Democratic Republic of the Congo,grou,135.0,56.39,0.4178
COD-1871,Bandundu,Democratic Republic of the Congo,maiz,485.3,354.7,0.7309
COD-1871,Bandundu,Democratic Republic of the Congo,oilp,346.6,10.5,0.0303
COD-1871,Bandundu,Democratic Republic of the Congo,rice,43.3,23.38,0.5402
COD-1871,Bandundu,Democratic Republic of the Congo,soyb,1.5,2.53,1.6516
COD-1871,Bandundu,Democratic Republic of the Congo,sugc,13.0,0.03,0.0022
COG-3341,Pool,Republic of the Congo,grou,3.4,4.82,1.4257
COG-3341,Pool,Republic of the Congo,maiz,4.2,1.76,0.4222
COG-3341,Pool,Republic of the Congo,oilp,29.8,1.76,0.059
COG-3341,Pool,Republic of the Congo,pota,1.0,0.1,0.096
COG-3341,Pool,Republic of the Congo,sugc,126.6,3.81,0.0301
COG-4855,Brazzaville,Republic of the Congo,grou,5.9,2.68,0.4585
COG-4855,Brazzaville,Republic of the Congo,maiz,3.1,0.72,0.2323
COG-4855,Brazzaville,Republic of the Congo,oilp,7.5,0.02,0.0028
COG-4855,Brazzaville,Republic of the Congo,pota,1.2,0.04,0.0336
COG-4855,Brazzaville,Republic of the Congo,sugc,203.4,3.17,0.0156
COD-1884,Kinshasa City,Democratic Republic of the Congo,grou,1.1,0.24,0.2107
COD-1884,Kinshasa City,Democratic Republic of the Congo,maiz,17.1,3.83,0.2246
COD-1884,Kinshasa City,Democratic Republic of the Congo,oilp,1.6,0.0,0.0006
COD-1884,Kinshasa City,Democratic Republic of the Congo,sugc,2.1,0.03,0.0147
COD-1883,Bas-Congo,Democratic Republic of the Congo,grou,111.5,19.22,0.1724
COD-1883,Bas-Congo,Democratic Republic of the Congo,maiz,150.2,24.85,0.1655
COD-1883,Bas-Congo,Democratic Republic of the Congo,oilp,38.2,0.02,0.0006
COD-1883,Bas-Congo,Democratic Republic of the Congo,pota,1.5,0.06,0.0373
COD-1883,Bas-Congo,Democratic Republic of the Congo,rice,28.7,95.3,3.3171
COD-1883,Bas-Congo,Democratic Republic of the Congo,sugc,836.7,6.21,0.0074
COG-2626,Bouenza,Republic of the Congo,grou,4.0,1.91,0.4732
COG-2626,Bouenza,Republic of the Congo,maiz,2.4,0.66,0.2743
COG-2626,Bouenza,Republic of the Congo,oilp,21.3,0.1,0.0046
COG-2626,Bouenza,Republic of the Congo,pota,1.1,0.03,0.0297
COG-2626,Bouenza,Republic of the Congo,sugc,63.0,1.13,0.018
COG-3345,Niari,Republic of the Congo,grou,3.1,1.17,0.3777
COG-3345,Niari,Republic of the Congo,maiz,2.2,0.45,0.2032
COG-3345,Niari,Republic of the Congo,oilp,11.2,0.03,0.0029
COG-3345,Niari,Republic of the Congo,sugc,30.6,0.49,0.0161
BTN-2483,Lhuntshi,Bhutan,maiz,1.2,0.11,0.0877
BTN-2480,Bumthang,Bhutan,pota,2.5,0.09,0.0384
UKR-285,Chernihiv,Ukraine,barl,318.1,173.55,0.5455
UKR-285,Chernihiv,Ukraine,maiz,1285.0,433.36,0.3373
UKR-285,Chernihiv,Ukraine,pota,1186.0,156.1,0.1316
UKR-285,Chernihiv,Ukraine,rape,116.3,109.03,0.9376
UKR-285,Chernihiv,Ukraine,sorg,4.3,2.9,0.6782
UKR-285,Chernihiv,Ukraine,soyb,109.2,86.27,0.7901
UKR-285,Chernihiv,Ukraine,whea,1082.1,577.57,0.5338
BLR-2339,Gomel,Belarus,barl,184.7,930.33,5.0356
BLR-2339,Gomel,Belarus,maiz,207.6,639.23,3.0796
BLR-2339,Gomel,Belarus,pota,618.5,554.91,0.8972
BLR-2339,Gomel,Belarus,rape,76.6,643.9,8.406
BLR-2339,Gomel,Belarus,soyb,1.4,4.45,3.275
BLR-2339,Gomel,Belarus,whea,386.9,1627.96,4.208
UKR-318,Volyn,Ukraine,barl,225.6,439.19,1.9471
UKR-318,Volyn,Ukraine,maiz,863.4,838.01,0.9706
UKR-318,Volyn,Ukraine,pota,1272.7,479.02,0.3764
UKR-318,Volyn,Ukraine,rape,89.3,262.39,2.9393
UKR-318,Volyn,Ukraine,sorg,2.6,5.51,2.12
UKR-318,Volyn,Ukraine,soyb,55.6,150.29,2.7007
UKR-318,Volyn,Ukraine,whea,765.5,1251.82,1.6353
BLR-2338,Brest,Belarus,barl,218.2,1070.49,4.9056
BLR-2338,Brest,Belarus,maiz,231.4,734.23,3.1731
BLR-2338,Brest,Belarus,pota,735.7,769.89,1.0465
BLR-2338,Brest,Belarus,rape,113.1,895.46,7.9174
BLR-2338,Brest,Belarus,whea,468.6,1888.99,4.0316
UKR-286,Rivne,Ukraine,barl,172.1,168.41,0.9787
UKR-286,Rivne,Ukraine,maiz,681.7,369.89,0.5426
UKR-286,Rivne,Ukraine,pota,1104.8,225.56,0.2042
UKR-286,Rivne,Ukraine,rape,64.5,94.84,1.4708
UKR-286,Rivne,Ukraine,sorg,2.1,2.52,1.1896
UKR-286,Rivne,Ukraine,soyb,54.0,86.7,1.607
UKR-286,Rivne,Ukraine,whea,617.9,566.72,0.9172
UKR-324,Zhytomyr,Ukraine,barl,276.8,69.38,0.2506
UKR-324,Zhytomyr,Ukraine,maiz,1119.5,177.77,0.1588
UKR-324,Zhytomyr,Ukraine,pota,1577.6,102.16,0.0648
UKR-324,Zhytomyr,Ukraine,rape,105.1,45.39,0.4318
UKR-324,Zhytomyr,Ukraine,sorg,3.6,1.07,0.3017
UKR-324,Zhytomyr,Ukraine,soyb,88.4,32.56,0.3683
UKR-324,Zhytomyr,Ukraine,whea,881.0,229.02,0.2599
UKR-321,Kiev,Ukraine,barl,282.3,51.92,0.1839
UKR-321,Kiev,Ukraine,maiz,1154.8,145.14,0.1257
UKR-321,Kiev,Ukraine,pota,1397.0,77.17,0.0552
UKR-321,Kiev,Ukraine,rape,103.8,36.87,0.3551
UKR-321,Kiev,Ukraine,sorg,3.8,0.77,0.2016
UKR-321,Kiev,Ukraine,soyb,100.1,24.33,0.2431
UKR-321,Kiev,Ukraine,whea,884.0,179.06,0.2025
ZAF-1188,Northern Cape,South Africa,barl,80.9,4.48,0.0554
ZAF-1188,Northern Cape,South Africa,cott,15.3,4.38,0.2856
ZAF-1188,Northern Cape,South Africa,grou,9.1,0.42,0.0463
ZAF-1188,Northern Cape,South Africa,maiz,618.3,111.87,0.1809
ZAF-1188,Northern Cape,South Africa,pota,14.5,0.88,0.0608
ZAF-1188,Northern Cape,South Africa,soyb,3.4,0.21,0.0631
ZAF-1188,Northern Cape,South Africa,whea,242.6,16.39,0.0676
LBN-3022,Beqaa,Lebanon,barl,16.6,2.64,0.1591
LBN-3022,Beqaa,Lebanon,grou,1.0,0.08,0.0822
LBN-3022,Beqaa,Lebanon,maiz,1.9,0.22,0.1162
LBN-3022,Beqaa,Lebanon,pota,404.7,10.14,0.0251
LBN-3022,Beqaa,Lebanon,sorg,2.0,0.03,0.0127
LBN-3022,Beqaa,Lebanon,whea,70.1,9.48,0.1353
LBN-3023,North Lebanon,Lebanon,barl,9.0,1.8,0.201
LBN-3023,North Lebanon,Lebanon,grou,4.5,0.59,0.1335
LBN-3023,North Lebanon,Lebanon,maiz,1.4,0.16,0.1138
LBN-3023,North Lebanon,Lebanon,pota,149.4,4.65,0.0311
LBN-3023,North Lebanon,Lebanon,sorg,1.1,0.02,0.0183
LBN-3023,North Lebanon,Lebanon,whea,41.2,6.62,0.1607
SYR-139,Homs (Hims),Syria,barl,58.9,7.1,0.1206
SYR-139,Homs (Hims),Syria,cott,2.3,0.12,0.0498
SYR-139,Homs (Hims),Syria,grou,1.3,0.07,0.054
SYR-139,Homs (Hims),Syria,maiz,5.8,0.15,0.0266
